REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/30;0400 UTC;0;884,8;885;884,8;;19,3;13,4;19,5;19;13,8;13,4;71;69;69;63;7,4;1,1;
2023/03/30;0500 UTC;0;884,8;884,9;884,7;;19,6;13,2;19,6;19,2;13,4;13,2;69;66;67;67;8,1;2,7;
2023/03/30;0600 UTC;0;885;885;884,8;;19,4;13,3;19,6;18,9;13,3;13,1;70;66;68;62;8,1;,1;
2023/03/30;0700 UTC;0;884,8;885;884,8;;18,9;13,3;19,5;18,9;13,3;13,1;70;67;70;59;6,6;2,2;
2023/03/30;0800 UTC;0;885,3;885,3;884,7;;18,3;13,4;19,2;18,2;13,4;13,3;73;69;73;58;7,1;0;
2023/03/30;0900 UTC;0;885,5;885,5;885,3;;18,3;13,6;18,3;17,7;13,6;13,3;76;73;74;55;6,5;1,2;
2023/03/30;1000 UTC;0;886,2;886,2;885,5;96,3;18,7;14;18,7;17,7;14;13,5;77;74;74;55;6,5;,2;
2023/03/30;1100 UTC;0;886,8;886,8;886,2;1123,8;21,1;14,2;21,1;18,7;14,6;13,7;74;63;64;52;6,4;1,4;
2023/03/30;1200 UTC;0;887,2;887,2;886,8;2019,8;22,9;14,3;22,9;21,1;14,4;13,3;65;58;58;34;6,6;1,9;
2023/03/30;1300 UTC;0;887,3;887,3;887,1;2834,4;23,6;13,3;23,9;22,3;14,6;12,4;59;49;52;7;6,8;1,9;
2023/03/30;1400 UTC;0;886,9;887,3;886,9;3370,5;25;14;25,3;23,5;14,2;12,6;54;48;51;9;6,5;,9;
2023/03/30;1500 UTC;0;886,1;886,8;886,1;3636;26,6;13,4;26,9;24,7;15;13,4;52;44;44;28;6,4;1,1;
2023/03/30;1600 UTC;0;885,1;886,1;885,1;3680,2;26,9;13;27,9;25,3;14,4;12;48;40;42;61;7,4;,8;
2023/03/30;1700 UTC;0;884,3;885,1;884,3;3300,1;27,7;14,1;28,1;26,4;14,1;11,3;44;37;43;62;7,5;,3;
2023/03/30;1800 UTC;0;883,9;884,4;883,9;2876,1;27,3;13;28,1;26,9;14,3;11,7;43;37;41;8;6,4;1,5;
2023/03/30;1900 UTC;0;883,6;883,9;883,5;2106,4;27,7;12,6;28,1;26,9;13,6;12;42;38;39;55;6,7;,7;
2023/03/30;2000 UTC;0;883,5;883,6;883,4;1191,9;26,5;12,7;27,8;26,3;13;11,8;43;38;42;69;5,2;0;
2023/03/30;2100 UTC;0;883,5;883,5;883,3;301,9;22,7;11,8;26,5;22,7;13,6;11,8;50;42;50;58;4,6;,1;
2023/03/30;2200 UTC;0;883,8;883,8;883,5;;22;11,6;22,7;21,7;12,1;11,6;54;50;52;75;6;,4;
2023/03/30;2300 UTC;0;884,1;884,1;883,8;;21,9;11,6;22,2;21,8;11,7;11;52;50;52;83;7,3;1,1;
2023/03/31;0000 UTC;0;884,6;884,6;884,1;;21,7;13;22,1;21,7;13,1;11,6;58;52;58;92;7,5;1,7;
2023/03/31;0100 UTC;0;885;885;884,5;;21,1;13,4;21,8;20,8;13,5;12,9;62;58;62;81;7,9;4,1;
2023/03/31;0200 UTC;0;885,2;885,3;885;;20,6;13,2;21,1;20,5;13,7;13,1;64;61;63;81;8,5;4,2;
2023/03/31;0300 UTC;0;885;885,3;884,9;;20,4;12,9;20,6;20,2;13,2;12,7;63;61;62;89;8,8;3,8;
2023/03/31;0400 UTC;0;884,5;885;884,5;;20,1;12,6;20,4;19,9;13,2;12,6;64;62;62;88;8,8;4,2;
2023/03/31;0500 UTC;0;883,9;884,6;883,9;;19,8;10,7;20,1;19,6;12,6;10,7;62;56;56;86;8,8;4,7;
2023/03/31;0600 UTC;0;883,7;883,9;883,6;;19,4;10,1;19,8;19,4;10,7;10;56;54;55;81;8,4;1,3;
2023/03/31;0700 UTC;0;883,6;883,8;883,5;;18;10;19,5;18;10,2;9,9;59;54;59;38;7,4;0;
2023/03/31;0800 UTC;0;883,4;883,6;883,4;;18,2;10;18,9;17,9;10,1;9,8;60;56;59;60;6,8;,2;
2023/03/31;0900 UTC;0;883,9;883,9;883,4;;18,3;9,6;18,6;17,4;10,1;9,5;61;56;57;68;6,9;,6;
2023/03/31;1000 UTC;0;884,4;884,5;883,9;176,9;19,8;8,7;19,8;18,3;9,6;8,4;57;48;49;55;6,3;2,3;
2023/03/31;1100 UTC;0;884,8;884,8;884,4;1133,5;21,9;9,7;22;19,8;9,8;8,2;49;43;46;49;6,4;2;
2023/03/31;1200 UTC;0;885,6;885,7;884,9;2021;23;9,9;23,2;21,8;10,8;9,4;48;42;44;41;6,4;,7;
2023/03/31;1300 UTC;0;885,9;886;885,6;2836,7;23,8;9,8;24,2;22,7;10,7;9,1;46;39;41;9;4,9;0;
2023/03/31;1400 UTC;0;885,7;886;885,7;3351,5;26;10,7;26,1;23,6;11,9;9,2;44;37;38;299;6,1;,2;
2023/03/31;1500 UTC;0;885;885,8;885;3614;26,3;8,6;26,9;25,1;11,1;8,6;40;33;33;319;6,3;,1;
2023/03/31;1600 UTC;0;884,2;885;884,1;3595,1;27,4;9,1;27,9;26,3;11;7,6;36;29;32;278;5,1;0;
2023/03/31;1700 UTC;0;883,4;884,2;883,4;3272,5;28,1;9,3;28,3;26,7;9,9;7,7;33;29;31;270;4,5;,1;
2023/03/31;1800 UTC;0;882,7;883,4;882,7;2731,6;27,7;8,7;28,6;27,2;10,2;8,5;34;29;30;276;4,2;0;
2023/03/31;1900 UTC;0;882,3;882,7;882,3;1967,6;27,4;11,1;28,4;27,1;11,3;8,6;37;30;36;255;3,5;0;
2023/03/31;2000 UTC;0;882,1;882,3;882,1;1076,3;26,9;11,9;27,6;26,8;12,3;10,2;40;34;39;223;3,5;0;
2023/03/31;2100 UTC;0;882,4;882,4;882;261,2;23,9;13,3;26,9;23,9;13,4;11,5;52;39;51;196;0;0;
2023/03/31;2200 UTC;0;883;883;882,4;;22,8;14,1;24,1;22,2;14,1;13,2;60;51;58;180;0;0;
2023/03/31;2300 UTC;0;883,8;883,8;883;;22,5;13,9;22,9;22,3;14,5;13,4;61;57;58;169;0;0;
2023/04/01;0000 UTC;0;884,1;884,1;883,8;;21,9;14,6;22,5;21,9;14,6;13,6;63;58;63;179;0;0;
2023/04/01;0100 UTC;0;884;884,1;883,9;;21,6;14;22;21,6;15,1;14;66;61;62;124;0;0;
2023/04/01;0200 UTC;0;883,8;884,1;883,7;;21,9;12,8;22,6;21,1;14,3;12,6;64;54;56;103;4,2;0;
2023/04/01;0300 UTC;0;883,2;883,8;883,2;;21,5;12;22;20,7;12,7;11,3;60;53;55;99;2,4;0;
2023/04/01;0400 UTC;0;883,1;883,4;883,1;;19,4;15,5;22,8;18,9;15,6;11,7;81;53;78;144;11,6;7,4;
2023/04/01;0500 UTC;0;882,7;883,4;882,7;;18,9;14,6;19,7;18,4;15,8;14,6;85;76;76;140;12,6;7,6;
2023/04/01;0600 UTC;0;881,9;882,7;881,8;;19,7;13,9;20,7;18,3;14,8;12,6;79;60;69;115;11,2;4,9;
2023/04/01;0700 UTC;0;881,7;881,9;881,7;;20;13,3;20,2;19,6;13,9;12,9;69;63;65;130;9,4;0;
2023/04/01;0800 UTC;0;881,9;881,9;881,6;;19,4;13,4;20,5;19,1;13,4;12,1;69;59;68;139;6,7;3,8;
2023/04/01;0900 UTC;0;882,1;882,1;881,9;;19,4;13,1;20,5;18,8;13,5;12,6;71;61;67;206;6,6;0;
2023/04/01;1000 UTC;0;882,5;882,5;882,1;101;20,3;13;20,3;18,9;13,7;12,7;71;63;63;106;0;0;
2023/04/01;1100 UTC;0;883;883,1;882,5;782,6;23,2;13,4;23,4;20,2;14,5;12,8;65;54;54;49;1,3;0;
2023/04/01;1200 UTC;0;883,3;883,3;883;1556,2;24,2;14,8;24,9;23,1;15,1;13;58;50;56;5;1,3;0;
2023/04/01;1300 UTC;0;883,3;883,4;883,3;2206,5;24,5;13,6;25,5;23,8;14,8;12,6;56;45;51;316;1,3;0;
2023/04/01;1400 UTC;0;882,8;883,3;882,8;1830,1;25,6;13,6;26;24,1;14,5;13,1;53;47;47;341;0;0;
2023/04/01;1500 UTC;0;882,1;882,8;882,1;2553,8;26,7;13,7;27,3;24,6;14,9;12,9;53;44;45;289;4,5;0;
2023/04/01;1600 UTC;0;881,3;882,2;881,3;3166,1;26,6;14,5;27,5;25,5;15,1;13,3;50;43;48;240;5,8;1,3;
2023/04/01;1700 UTC;0;880,8;881,3;880,7;3068,5;26,7;13,4;27,7;26,1;15,5;13,2;49;43;44;244;7,2;2;
2023/04/01;1800 UTC;0;880,4;880,8;880,4;2693,5;26,7;14,4;28,1;26,2;15,5;13,3;49;43;47;239;7,2;,6;
2023/04/01;1900 UTC;0;880,1;880,4;880,1;1871,3;26,5;14,8;27,7;26,2;15,7;14,1;50;46;49;212;5,8;,1;
2023/04/01;2000 UTC;0;880,3;880,3;880,1;1052,3;26;14,8;27,2;26;15,4;13,8;51;45;50;247;4,7;,3;
2023/04/01;2100 UTC;0;880,6;880,6;880,3;185,6;24,1;15,5;26;24,1;15,6;14,7;59;50;59;181;4,2;0;
2023/04/01;2200 UTC;0;881,1;881,1;880,6;;23,3;15,4;24,1;23,1;15,8;15,2;63;58;61;173;0;0;
2023/04/01;2300 UTC;0;881,7;881,7;881,1;;22,8;15,7;23,3;22,6;16,2;15,4;67;61;64;162;0;0;
2023/04/02;0000 UTC;0;882,1;882,1;881,7;;21,6;15,5;22,8;21,6;15,8;15,4;68;64;68;142;2,4;0;
2023/04/02;0100 UTC;0;882;882,2;882;;21,3;15,2;21,7;21,3;15,5;15,2;69;67;68;141;3;0;
2023/04/02;0200 UTC;0;881,8;882;881,8;;21,3;14,5;22,1;21,2;15,3;14,4;69;63;65;135;5,7;3,5;
2023/04/02;0300 UTC;0;881,7;881,8;881,6;;21,6;15,7;21,7;21;15,7;14,5;70;65;69;120;9,5;6,1;
2023/04/02;0400 UTC;0;881,2;881,7;881,2;;21,4;15,4;21,8;21,2;16,1;15,3;72;68;69;115;11,7;6,3;
2023/04/02;0500 UTC;0;881;881,3;880,9;;21,4;12,7;21,6;21,2;15,4;12,6;69;57;58;116;11,7;6,6;
2023/04/02;0600 UTC;0;880,9;881,1;880,9;;21;13,3;21,4;20,5;13,4;12,6;64;57;61;105;11,3;6,2;
2023/04/02;0700 UTC;0;880,8;880,9;880,6;;20,9;13,6;21,2;20,8;13,7;13,3;64;61;63;106;10,6;5,2;
2023/04/02;0800 UTC;0;881,2;881,2;880,8;;20,1;14,6;21;20;14,6;13,6;71;63;71;106;9,8;6,2;
2023/04/02;0900 UTC;0;881,9;881,9;881,2;;20,2;14,6;20,4;20;14,7;14,5;71;69;70;98;10,1;6,5;
2023/04/02;1000 UTC;0;882,5;882,5;881,9;89,3;20,9;13,6;20,9;20;14,6;13,5;71;63;63;98;10,6;5,6;
2023/04/02;1100 UTC;0;883,1;883,1;882,5;694,2;21,5;13,8;21,8;20,4;13,9;13,2;65;61;62;102;10,4;6,1;
2023/04/02;1200 UTC;0;883,7;883,8;883,1;1948,9;22,6;15,2;23,1;21,1;15,6;13,9;66;62;63;89;10,4;4,8;
2023/04/02;1300 UTC;0;884,2;884,2;883,7;2746,9;24,6;15,7;24,6;22,4;16,1;15,1;65;57;57;80;9,4;2,9;
2023/04/02;1400 UTC;0;884,2;884,4;884,2;3248,2;25,3;16,7;25,6;23,1;16,8;14,3;61;53;59;83;9;2,6;
2023/04/02;1500 UTC;0;883,7;884,2;883,6;3632,6;27,6;16,1;27,8;24,7;17,1;15,5;59;50;50;56;9,6;3,3;
2023/04/02;1600 UTC;0;882,7;883,7;882,7;1666,1;26,6;16,1;27,6;23,7;16,8;15,2;64;49;53;73;9,6;,2;
2023/04/02;1700 UTC;0;882;882,7;882;1027,1;24;16;27,4;23,9;16,5;14,9;61;49;61;63;5,3;,2;
2023/04/02;1800 UTC;0;881,7;882;881,5;2123,5;25,1;15,8;27,3;24;16,9;15,5;61;49;56;50;7,1;2,2;
2023/04/02;1900 UTC;0;881,8;881,8;881,6;640,6;23,7;16,5;25,5;23,6;16,8;15,6;65;55;64;40;7,1;1,4;
2023/04/02;2000 UTC;0;882;882,1;881,8;692,1;22,9;16,6;24,2;22,9;16,9;16,4;68;63;68;51;6,1;2;
2023/04/02;2100 UTC;0;882,4;882,4;882;115,5;21,4;16,3;23;21,4;16,6;16,3;73;67;73;70;5,9;,3;
2023/04/02;2200 UTC;0;882,6;882,6;882,4;;20,8;16,3;21,4;20,8;16,4;16,2;76;73;76;76;8;3,7;
2023/04/02;2300 UTC;0;883,2;883,2;882,5;;20,9;16,3;21;20,7;16,4;16,3;76;75;75;87;10,5;4,9;
2023/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/04/03;0100 UTC;0;883,5;883,7;883,4;;19,9;16;20,5;19,9;16,5;15,8;79;76;78;89;12,4;5,7;
2023/04/03;0200 UTC;0;883,4;883,6;883,3;;19,3;16;19,9;19,3;16;15,9;81;78;81;88;12;5,8;
2023/04/03;0300 UTC;0;883,4;883,5;883,3;;18,6;15,8;19,4;18,6;16,1;15,8;84;81;84;67;11,9;3;
2023/04/03;0400 UTC;0;883,1;883,5;883,1;;18,4;15,8;18,7;18,4;16;15,8;85;84;84;74;9,7;3,4;
2023/04/03;0500 UTC;0;882,6;883,1;882,6;;18,4;14,6;18,6;18,3;15,8;14,6;85;78;78;85;10,9;5,4;
2023/04/03;0600 UTC;0;882,8;882,8;882,6;;18,1;14,8;18,4;18,1;14,9;14,4;81;78;81;86;11,3;4,9;
2023/04/03;0700 UTC;0;882,4;882,8;882,4;;17,8;14,8;18,1;17,7;14,9;14,7;83;80;83;84;11,8;6;
2023/04/03;0800 UTC;0;882,4;882,4;882,3;;17,7;15,1;17,9;17,5;15,1;14,8;85;83;85;87;12,6;6,8;
2023/04/03;0900 UTC;0;882,7;882,7;882,3;;17,4;15;17,7;17,4;15;14,9;86;84;86;87;12,6;6,5;
2023/04/03;1000 UTC;0;883,4;883,4;882,7;122,7;17,5;15;17,6;17,3;15,1;14,9;87;85;85;70;11,8;6,7;
2023/04/03;1100 UTC;0;884,1;884,1;883,4;745,5;19;15,5;19;17,5;15,5;15;86;79;80;62;12;4,4;
2023/04/03;1200 UTC;0;884,9;884,9;884,1;710,1;18,6;15,1;19,4;18,6;15,7;15;81;78;80;54;9,3;3,3;
2023/04/03;1300 UTC;0;885,1;885,2;884,9;1027,4;21,1;16,3;21,1;18,4;16,3;15,2;83;73;74;55;9,6;4,4;
2023/04/03;1400 UTC;0;885;885,1;884,9;2619,6;23;15,8;24;21;16,4;14,7;74;60;64;40;9,6;1,4;
2023/04/03;1500 UTC;0;884,3;885;884,3;2837,3;23,8;15,5;24,5;22,5;16,2;14,7;64;57;60;28;7,1;1,1;
2023/04/03;1600 UTC;0;883,7;884,3;883,7;2494,5;23,8;15,3;25,2;22,5;16,2;14,3;63;55;59;22;6;0;
2023/04/03;1700 UTC;0;883;883,7;882,9;3250,8;25,2;13,1;26,1;23,6;15,4;13,1;59;46;47;253;5,7;,1;
2023/04/03;1800 UTC;0;882,8;883;882,8;1553,6;23,7;15,1;26,8;23,5;15,1;12,7;59;43;58;187;5,4;0;
2023/04/03;1900 UTC;12,8;882,6;882,9;882,4;501,4;18,1;15,2;23,7;18,1;16,9;13,2;87;57;83;76;11,2;1,2;
2023/04/03;2000 UTC;,2;882,7;883;882,6;152,2;18;15,8;18,2;17,2;15,8;14,7;89;82;87;63;5,6;0;
2023/04/03;2100 UTC;0;882,9;882,9;882,5;25,8;19,4;15,6;19,8;18;16,3;15,2;88;77;79;108;4,7;,2;
2023/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2023/04/03;2300 UTC;0;883,2;883,2;882,9;;19,6;15,9;19,6;18,8;16,1;15,5;83;79;79;114;8,3;4,8;
2023/04/04;0000 UTC;0;883,8;883,8;883,2;;19,4;16;19,6;19,3;16,2;15,8;82;79;81;92;9,5;5,1;
2023/04/04;0100 UTC;0;884,3;884,3;883,7;;19,3;15,4;19,5;19,2;16;15,4;81;78;78;88;9,5;3,9;
2023/04/04;0200 UTC;0;884,2;884,3;884,1;;19,5;15,1;19,5;19,1;15,7;15,1;80;76;76;98;7,4;2;
2023/04/04;0300 UTC;0;884,2;884,3;884,2;;18,9;15,5;19,5;18,5;15,7;15,1;82;76;81;195;5,8;0;
2023/04/04;0400 UTC;0;884;884,2;883,9;;17,7;15,6;19,1;17,5;16;15,4;90;80;87;64;3;,1;
2023/04/04;0500 UTC;0;883,7;884;883,6;;17,7;15,3;17,9;17;15,9;15,2;91;86;86;84;6,9;2,4;
2023/04/04;0600 UTC;0;883;883,7;883;;17,5;15,4;17,9;17,5;15,4;15,2;87;85;87;76;9;4,7;
2023/04/04;0700 UTC;0;882,7;883;882,7;;17,4;15,2;17,6;17,4;15,4;15,2;88;86;87;79;9,5;4,2;
2023/04/04;0800 UTC;0;882,8;882,8;882,6;;17;15,2;17,5;17;15,3;15,2;89;87;89;80;8,4;3,2;
2023/04/04;0900 UTC;0;883,2;883,2;882,8;;16,9;15;17,2;16,9;15,3;15;89;88;88;76;6,7;1;
2023/04/04;1000 UTC;0;883,7;883,7;883,2;83,2;16,9;15,2;17;16,4;15,4;14,8;92;88;90;61;7,2;3,4;
2023/04/04;1100 UTC;0;884;884;883,7;1038,4;18,8;15,5;18,8;16,9;15,8;15,2;90;81;81;66;8,1;4,5;
2023/04/04;1200 UTC;0;884,5;884,5;884;1947,3;20,8;15,8;20,9;18,8;16,3;15,5;82;73;73;64;8,3;2,6;
2023/04/04;1300 UTC;0;884,7;884,7;884,4;2557,7;21,9;15,5;21,9;20,6;16,3;15;75;67;67;75;6,2;1;
2023/04/04;1400 UTC;0;884,3;884,7;884,3;3435;23,5;15,5;23,9;21,9;16,4;15;69;59;61;25;6,7;1;
2023/04/04;1500 UTC;0;883,6;884,3;883,6;3882,1;24,2;14,4;24,9;23,1;16;13,9;61;52;54;22;6;,1;
2023/04/04;1600 UTC;0;882,7;883,6;882,7;2892,5;24,4;14,5;25,7;23,5;16;13,2;58;49;54;351;5,9;,1;
2023/04/04;1700 UTC;0;882,1;882,7;882,1;1786,7;23,6;13,9;25;23,4;14,7;12,7;58;48;54;176;5;0;
2023/04/04;1800 UTC;0;881,4;882,1;881,4;1927,8;24,7;14,3;25,2;23,5;15,2;13;58;47;52;207;0;0;
2023/04/04;1900 UTC;0;881,3;881,4;881,2;1170,4;23,3;14,4;26,1;23,3;15,2;11,5;60;42;57;130;4,2;0;
2023/04/04;2000 UTC;0;881,4;881,4;881,2;278,3;21,8;14,5;23,4;21,8;14,5;13,4;63;54;63;108;7,2;3,7;
2023/04/04;2100 UTC;0;881,3;881,5;881,3;60,8;21;12,7;21,8;21;14,7;12,7;66;58;59;97;8,7;5,2;
2023/04/04;2200 UTC;0;881,7;881,7;881,3;;21;12,3;21,3;21;13,2;12,1;61;56;57;99;10,1;5,5;
2023/04/04;2300 UTC;0;882,3;882,4;881,7;;20,3;12,9;21,1;20,2;13;12,3;63;57;63;92;8,7;3,9;
2023/04/05;0000 UTC;0;882,7;882,7;882,3;;20,5;12,3;20,7;20,1;13;12;63;58;59;97;8,5;4,3;
2023/04/05;0100 UTC;0;882,8;882,8;882,7;;19,7;12,4;20,7;19,7;12,7;11,7;63;56;63;88;9,1;4,3;
2023/04/05;0200 UTC;0;882,6;882,8;882,6;;19,2;12,7;19,9;19,1;12,8;12,5;66;63;66;86;9,6;4,4;
2023/04/05;0300 UTC;0;882,4;882,6;882,3;;19,5;12,3;19,5;19;12,7;12,3;66;63;63;92;9;3,7;
2023/04/05;0400 UTC;0;882,2;882,4;882,2;;18,8;12,7;19,5;18,7;12,7;12,3;68;63;67;90;9,4;3,8;
2023/04/05;0500 UTC;0;882,1;882,3;882;;18,7;12,9;19,1;18,6;13;12,6;69;67;69;87;8,9;3,3;
2023/04/05;0600 UTC;0;881,9;882,1;881,9;;18,6;13,4;18,9;18,4;13,4;12,9;72;69;72;90;8,3;4;
2023/04/05;0700 UTC;0;881,8;881,9;881,6;;18,2;13,8;18,6;18,1;13,8;13,3;76;72;75;81;8;4,3;
2023/04/05;0800 UTC;0;881,9;881,9;881,7;;17,9;13;18,3;17,9;13,8;13;75;72;73;86;8,9;4,4;
2023/04/05;0900 UTC;0;882,2;882,2;881,9;;17,8;13,7;18;17,7;13,7;13,1;77;73;77;87;10,1;5,2;
2023/04/05;1000 UTC;0;882,9;882,9;882,2;167,1;18,3;14,1;18,3;17,5;14,2;13,7;79;77;77;81;9,5;4;
2023/04/05;1100 UTC;0;883,7;883,7;882,8;1070;20,1;14,6;20,1;18,3;14,7;14,1;77;71;71;59;9,1;5;
2023/04/05;1200 UTC;0;884,2;884,2;883,7;1908,6;22,3;14,8;22,3;20,2;15,4;14,3;71;62;63;52;8,7;2,2;
2023/04/05;1300 UTC;0;884,4;884,6;884,2;2692,2;23,9;15;23,9;21,7;15,5;13,9;64;57;58;50;8,2;,8;
2023/04/05;1400 UTC;0;884,2;884,4;884,1;3281,9;25,2;13,8;25,4;23,2;15;12,8;58;49;49;41;5,7;,6;
2023/04/05;1500 UTC;0;883,4;884,2;883,4;3463,2;25,3;13,6;26,1;23,5;15,6;13;59;45;48;359;7;1,8;
2023/04/05;1600 UTC;0;882,6;883,4;882,6;971,6;23,4;13,7;25,4;23;14,4;12;58;46;54;195;6,8;0;
2023/04/05;1700 UTC;0;881,9;882,6;881,9;1560,9;25,9;14,4;26,1;23,3;14,7;13,2;57;48;49;19;3,9;0;
2023/04/05;1800 UTC;0;881,4;881,9;881,4;1205,3;23,8;14,7;26,4;23,8;14,7;12,6;57;44;57;65;4,9;0;
2023/04/05;1900 UTC;0;881,3;881,5;881,3;273,2;22,8;14,9;23,8;22,8;15,1;14,1;62;55;61;92;4,5;,2;
2023/04/05;2000 UTC;0;881,5;881,5;881,2;123,3;20,6;16,5;22,8;20,6;16,5;14,2;77;58;77;158;4,5;,1;
2023/04/05;2100 UTC;0;881,7;881,8;881,5;17,6;20;16;20,6;19,7;16,9;15,8;83;76;78;141;4,5;0;
2023/04/05;2200 UTC;0;881,5;881,7;881,4;;21,1;14,4;21,5;20;15,9;14,4;78;65;66;91;8;3,5;
2023/04/05;2300 UTC;0;881,9;881,9;881,5;;21,4;14,2;21,4;21;14,5;14,1;66;63;64;93;8,7;4;
2023/04/06;0000 UTC;0;882,3;882,3;881,9;;21,2;13,6;21,4;21,1;14,2;13,6;64;62;62;92;9,5;4,7;
2023/04/06;0100 UTC;0;883,1;883,1;882,3;;20,7;13,7;21,2;20,6;13,9;13,6;65;62;64;88;9,5;,2;
2023/04/06;0200 UTC;0;883,4;883,4;883,1;;20;13,8;20,9;20;13,9;13,6;68;64;67;60;5;0;
2023/04/06;0300 UTC;0;883,3;883,4;883,2;;20,1;14,8;20,2;19,6;14,8;13,8;72;67;71;100;8,2;5,3;
2023/04/06;0400 UTC;0;882,9;883,3;882,9;;19,4;15;20,2;19,3;15,1;14,7;76;71;76;82;8,8;,6;
2023/04/06;0500 UTC;0;882,5;882,9;882,4;;19,6;15,4;19,7;19,2;15,5;15,1;78;76;77;83;8,8;3,8;
2023/04/06;0600 UTC;0;882,2;882,5;882,1;;19,5;15,7;19,7;19,4;15,7;15,4;79;77;79;78;9,3;2,6;
2023/04/06;0700 UTC;0;881,9;882,2;881,8;;19;15,9;19,5;19;15,9;15,7;82;79;82;68;11,1;4;
2023/04/06;0800 UTC;0;882,2;882,2;881,9;;18,7;15,8;19,1;18,6;15,9;15,7;83;82;83;78;9,1;3,3;
2023/04/06;0900 UTC;0;882,7;882,7;882,2;;18,6;15,9;18,7;18,6;15,9;15,7;84;83;84;75;9,9;5,3;
2023/04/06;1000 UTC;0;883,6;883,6;882,7;103,3;18,7;16;18,8;18,5;16,1;15,9;85;84;84;76;8,6;,1;
2023/04/06;1100 UTC;0;884,1;884,2;883,6;443,8;19,6;16,4;19,7;18,7;16,5;16;84;82;82;55;5,8;3,2;
2023/04/06;1200 UTC;0;884,4;884,4;884,1;1701,4;22,3;16,6;22,3;19,5;17,2;15,7;82;70;70;40;9;2,2;
2023/04/06;1300 UTC;0;884,3;884,5;884,3;2363,7;23,3;16,7;23,6;20,9;17,1;15,6;75;64;66;56;8,7;3;
2023/04/06;1400 UTC;0;883,7;884,3;883,7;3194,4;24,9;15,8;24,9;22,3;17,1;15,4;69;57;57;48;10,7;4,9;
2023/04/06;1500 UTC;0;883,2;883,7;883,2;2989,8;24,4;16,1;25,6;23,8;16,1;15;61;53;60;61;10,5;1,8;
2023/04/06;1600 UTC;0;882,3;883,2;882,3;3225,3;25,9;15,6;26,5;24,4;16,6;14;60;49;53;58;8,1;,5;
2023/04/06;1700 UTC;0;881,8;882,4;881,8;2183,6;25,6;15,2;27,1;24,3;16,4;14,2;57;49;53;73;7,8;1,3;
2023/04/06;1800 UTC;0;881,4;881,8;881,4;2188;26,4;14,5;27;24,6;15,8;14,1;55;47;48;16;7;,2;
2023/04/06;1900 UTC;0;881,2;881,4;881,1;1518;25,4;14,4;26,5;24,2;15,9;14,3;58;48;51;27;6,3;1,6;
2023/04/06;2000 UTC;0;881,2;881,2;881,1;1097,7;24,3;15,9;25,7;24,2;16,2;14,8;60;51;59;55;6,9;1,7;
2023/04/06;2100 UTC;0;881,2;881,2;881,1;195,2;22;15,9;24,3;22;16,1;15,3;68;59;68;69;6,9;2,2;
2023/04/06;2200 UTC;0;881,4;881,4;881,2;;21,1;15,7;22;21;15,9;15,7;72;68;71;66;8,4;4,9;
2023/04/06;2300 UTC;0;881,9;881,9;881,4;;20,7;15,9;21,1;20,6;16;15,8;74;71;74;70;9,2;4,6;
2023/04/07;0000 UTC;0;882,3;882,3;881,9;;20,5;15,9;20,8;20,4;15,9;15,8;75;73;75;79;10;4,7;
2023/04/07;0100 UTC;0;882,7;882,8;882,3;;20,2;15,9;20,6;20,1;16;15,8;77;74;77;87;10,4;3,9;
2023/04/07;0200 UTC;0;882,8;883;882,7;;19,6;16,1;20,2;19,4;16,1;15,9;80;77;80;66;9,3;2,2;
2023/04/07;0300 UTC;0;883;883,1;882,8;;19,6;15,9;19,9;19,5;16,1;15,9;80;79;79;74;9,8;5,8;
2023/04/07;0400 UTC;0;882,4;883;882,4;;19,1;15,9;19,7;19,1;15,9;15,8;81;79;81;71;10,9;6,7;
2023/04/07;0500 UTC;0;881,9;882,4;881,9;;19,1;15,8;19,2;19;15,9;15,8;82;81;81;73;11,8;6,9;
