REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/01;1600 UTC;0;994,7;995,5;994,7;2545,6;29,5;24,1;30,4;27,1;25,2;23,8;84;70;73;272;3,6;,1;
2023/04/01;1700 UTC;0;993,5;994,7;993,5;2984;29,7;23,7;30,1;28,7;25,1;23,2;78;67;70;279;2,4;,1;
2023/04/01;1800 UTC;0;992,4;993,5;992,4;1621,5;29,2;23,4;29,7;28,6;24,7;23;79;69;71;268;3;0;
2023/04/01;1900 UTC;9,8;992,7;992,8;992,4;551,2;23,8;22,7;30,1;23,8;24,9;22,5;93;66;93;21;4;,2;
2023/04/01;2000 UTC;,4;992,2;992,7;992,2;218,3;23,2;;23,8;23;23,4;21,8;100;91;;268;4;0;
2023/04/01;2100 UTC;0;992,6;992,6;992,1;178,1;23,2;22;23,5;22,8;;;;;93;351;0;0;
2023/04/01;2200 UTC;0;993,6;993,6;992,6;11,3;23,8;23,8;24,2;23,2;24,1;22,1;100;93;100;51;1,2;0;
2023/04/01;2300 UTC;0;994,3;994,3;993,6;;24,1;22,8;24,6;23,7;24,5;22,7;100;92;92;46;2,7;,5;
2023/04/02;0000 UTC;0;995,1;995,1;994,3;;23,7;23,7;24,1;23,7;24;22,8;100;92;100;24;2,4;0;
2023/04/02;0100 UTC;0;996,6;996,7;995,1;;23,9;23,8;24;23,7;;;;;99;33;3,5;,6;
2023/04/02;0200 UTC;,4;996,9;996,9;996,6;;23;23;23,9;23;23,8;22,5;100;95;100;25;4,6;,4;
2023/04/02;0300 UTC;4,4;996,4;996,9;996,4;;22,7;22,7;23,1;22,6;;;;;100;62;4,5;2,3;
2023/04/02;0400 UTC;0;995,9;996,4;995,9;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;344;4,5;0;
2023/04/02;0500 UTC;3,4;994,4;995,9;994,4;;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;297;3,2;0;
2023/04/02;0600 UTC;,4;994,1;994,4;994,1;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;305;0;0;
2023/04/02;0700 UTC;0;994,1;994,2;994;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;294;0;0;
2023/04/02;0800 UTC;,2;994,6;994,6;994,1;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;300;0;0;
2023/04/02;0900 UTC;0;995,2;995,2;994,6;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;208;0;0;
2023/04/02;1000 UTC;0;995,8;995,8;995,2;35,5;23;22,9;23;22,6;23;22,6;100;100;100;304;1;0;
2023/04/02;1100 UTC;0;996,3;996,3;995,8;211,8;23,5;23,4;23,5;22,9;23,4;23;100;100;100;34;0;0;
2023/04/02;1200 UTC;0;996,9;996,9;996,3;542,3;24,5;24,5;24,5;23,4;24,5;23,4;100;100;100;334;2,2;0;
2023/04/02;1300 UTC;0;997,1;997,1;996,9;1083,9;25,6;24,1;25,6;24,5;25,3;23,9;100;91;91;320;1,6;0;
2023/04/02;1400 UTC;0;997,1;997,2;997;1400,3;26,8;23,7;27,3;25,6;24,7;23,3;91;80;83;333;2,2;0;
2023/04/02;1500 UTC;0;996,4;997,1;996,4;2121,4;28,8;23,3;29,1;26,8;24,6;23;85;70;72;40;2,7;,2;
2023/04/02;1600 UTC;0;995;996,4;995;2977,3;28,8;23,2;30,2;28,5;25,1;21,9;79;65;72;36;3,8;,1;
2023/04/02;1700 UTC;0;993,6;995;993,6;2924,5;30,3;21,7;30,5;28,8;23,9;20,2;74;57;60;57;3,5;0;
2023/04/02;1800 UTC;0;992,6;993,6;992,5;2109,7;28,6;22,9;30,3;28,4;22,9;19,5;71;53;71;32;0;0;
2023/04/02;1900 UTC;0;992,3;992,6;992,3;993,5;28;23;29,3;28;24;22,4;76;69;74;163;3,2;,6;
2023/04/02;2000 UTC;0;992,5;992,6;992,3;414,5;27,7;23,6;28,2;27,3;23,6;22,6;79;72;78;251;2,7;0;
2023/04/02;2100 UTC;,2;993,5;993,5;992,5;126,4;24,5;22,6;27,7;24,5;24,2;22,6;90;78;90;307;0;0;
2023/04/02;2200 UTC;,2;994,4;994,4;993,5;2,5;23,5;;24,4;23,5;23,5;22,2;100;90;;301;1,3;0;
2023/04/02;2300 UTC;0;995,1;995,1;994,3;;22,8;;23,5;22,8;23,4;22,8;100;100;;298;1,9;0;
2023/04/03;0000 UTC;0;995,9;995,9;995,1;;22,7;;22,9;22,7;;;;;;278;0;0;
2023/04/03;0100 UTC;0;996,5;996,5;995,9;;23,2;21,8;23,3;22,6;;;;;92;56;0;0;
2023/04/03;0200 UTC;0;997;997;996,5;;23,1;;23,3;23,1;;;100;92;;275;1,6;0;
2023/04/03;0300 UTC;,2;996,7;997;996,7;;23;23;23,2;23;;;;;100;264;0;0;
2023/04/03;0400 UTC;0;996;996,7;996;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;322;0;0;
2023/04/03;0500 UTC;0;995;996;995;;22,5;22,5;23,1;22,5;23,1;22,5;100;100;100;305;2;0;
2023/04/03;0600 UTC;,2;994,6;995;994,6;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;337;1,5;0;
2023/04/03;0700 UTC;,2;994,9;994,9;994,6;;22,8;22,8;23,1;22,6;23,1;22,6;100;100;100;4;1,8;0;
2023/04/03;0800 UTC;0;995,2;995,3;994,9;;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;42;,8;0;
2023/04/03;0900 UTC;0;995,2;995,4;995,2;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;86;0;0;
2023/04/03;1000 UTC;0;995,3;995,3;995,1;30,2;23,6;23,4;23,6;23;23,6;23;100;99;99;110;0;0;
2023/04/03;1100 UTC;0;996,1;996,2;995,3;245,4;24,2;22,6;24,3;23,6;23,3;22,6;99;91;91;75;1,3;0;
2023/04/03;1200 UTC;0;996,5;996,5;996,1;560,2;24,8;22,5;24,9;24;23;22,2;92;85;87;64;2,2;,8;
2023/04/03;1300 UTC;0;996,8;996,9;996,5;1289,1;26,4;23,1;26,4;24,8;23,5;22;88;82;82;355;2,2;0;
2023/04/03;1400 UTC;0;996,7;996,9;996,7;1441,6;27,1;23,3;27,1;26,3;24;22,1;84;76;80;358;1,4;0;
2023/04/03;1500 UTC;0;996,1;996,7;996,1;1713,3;26,9;21,9;27,9;26,9;23,4;20,6;80;66;74;32;1,9;,1;
2023/04/03;1600 UTC;0;994,8;996,1;994,8;2945,3;29,1;22,2;29,4;26,7;23;21,1;78;63;66;49;3,1;,5;
2023/04/03;1700 UTC;0;993,6;994,8;993,6;2978,4;27,9;21,4;29,7;27,6;23,2;19,6;70;58;68;45;3;0;
2023/04/03;1800 UTC;0;992,5;993,6;992,5;1258,8;28,8;20,2;29,3;27,9;21,4;19,4;68;56;60;105;2,1;,4;
2023/04/03;1900 UTC;0;991,8;992,6;991,8;322,8;27,2;21,2;28,8;27,2;21,7;19,3;71;57;70;242;2,1;0;
2023/04/03;2000 UTC;0;991,4;991,8;991,3;190;26,2;21,8;27,2;26,2;21,8;20,8;77;70;77;222;1,1;0;
2023/04/03;2100 UTC;0;992,1;992,1;991,3;99,1;25,6;23,3;26,3;25,6;23,3;21,8;87;76;87;267;1,4;0;
2023/04/03;2200 UTC;0;992,9;992,9;992,1;,8;25,2;23,8;25,6;25,2;23,8;23,3;92;87;92;267;,6;0;
2023/04/03;2300 UTC;0;993,8;993,8;992,9;;25;23,4;25,3;25;23,9;23,4;92;90;91;306;,9;0;
2023/04/04;0000 UTC;0;994,5;994,5;993,8;;25;23,7;25,1;25;23,7;23,4;92;91;92;278;0;0;
2023/04/04;0100 UTC;0;995,4;995,4;994,5;;24,7;23,7;25;24,7;24;23,6;95;92;94;293;0;0;
2023/04/04;0200 UTC;0;995,6;995,7;995,4;;24,4;24,4;24,7;24,4;24,4;23,7;100;94;100;312;0;0;
2023/04/04;0300 UTC;0;994,8;995,6;994,8;;24,4;24,4;24,5;24,4;24,5;24,4;100;100;100;298;0;0;
2023/04/04;0400 UTC;0;994;994,8;994;;24,1;;24,4;24,1;24,3;24,1;100;100;;9;0;0;
2023/04/04;0500 UTC;0;993,3;994;993,3;;23,8;23,8;24,1;23,7;;;;;100;236;0;0;
2023/04/04;0600 UTC;0;992,9;993,3;992,9;;23,4;;23,9;23,4;;;;;;316;0;0;
2023/04/04;0700 UTC;,2;993,1;993,1;992,9;;23,7;23,7;23,7;23,4;;;;;100;315;0;0;
2023/04/04;0800 UTC;,2;993,1;993,1;992,9;;23,6;23,6;23,7;23,6;;;;;100;306;1,1;0;
2023/04/04;0900 UTC;0;993,5;993,5;993,1;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;291;1,1;0;
2023/04/04;1000 UTC;0;994,2;994,2;993,5;15,7;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;322;1,1;0;
2023/04/04;1100 UTC;0;995,3;995,3;994,3;217,2;23,8;23,8;23,8;23,3;23,8;23,3;100;100;100;320;2,6;0;
2023/04/04;1200 UTC;0;996;996;995,3;1199,9;26,7;24,4;26,7;23,8;25,8;23,8;100;86;87;337;2,8;0;
2023/04/04;1300 UTC;0;996,6;996,7;996;1154,4;25,4;23,1;27,6;25,3;24,7;22,5;87;80;87;333;3,2;,1;
2023/04/04;1400 UTC;0;996,1;996,6;996,1;1247,5;27,1;23,3;27,4;25,4;24;22,7;87;78;80;326;3,1;,1;
2023/04/04;1500 UTC;0;995,1;996,1;995,1;2544,9;29,8;24;29,8;26,7;24,3;22,2;84;66;71;21;2,8;,2;
2023/04/04;1600 UTC;0;993,9;995,1;993,9;2341,2;28,7;23,5;29,8;27,6;23,7;21,6;76;64;74;353;2,8;0;
2023/04/04;1700 UTC;0;992,5;993,9;992,5;1922,4;28,5;23,4;29,8;27,4;24,3;22,1;78;64;74;333;3,7;,1;
2023/04/04;1800 UTC;0;991,5;992,5;991,5;1811,4;28,9;22,6;29,3;27,8;24,2;21,9;77;68;69;272;3,1;0;
2023/04/04;1900 UTC;0;990,5;991,5;990,5;514,4;28,1;23,4;29;28;24,2;22,2;77;68;76;296;2,3;0;
2023/04/04;2000 UTC;0;990,4;990,5;990,4;324,6;27,8;23,5;28,4;27,6;24,1;23,1;80;74;78;248;0;0;
2023/04/04;2100 UTC;0;990,7;990,8;990,4;127,1;26,3;23,5;27,8;26,3;24;23,5;85;78;85;283;0;0;
2023/04/04;2200 UTC;0;991;991;990,7;5,6;25,5;23,4;26,3;25,5;23,5;23,1;88;85;88;276;0;0;
2023/04/04;2300 UTC;0;991,7;991,7;991;;25,5;24,2;25,5;25,2;24,3;23,5;93;88;93;35;0;0;
2023/04/05;0000 UTC;,2;992,8;992,8;991,7;;25,1;24,1;25,5;25;24,3;24;95;93;94;316;0;0;
2023/04/05;0100 UTC;0;994;994;992,8;;25,4;25,4;25,5;24,8;25,5;24;100;94;100;22;0;0;
2023/04/05;0200 UTC;0;994,1;994,2;994;;24,8;;25,4;24,8;25,4;24,8;100;100;;324;0;0;
2023/04/05;0300 UTC;0;993,6;994,2;993,6;;24,5;;24,8;24,5;;;;;;324;0;0;
2023/04/05;0400 UTC;0;993,1;993,7;993,1;;24,5;;24,9;24,5;;;;;;285;0;0;
2023/04/05;0500 UTC;0;992,8;993,1;992,8;;24,4;;24,6;24,4;;;;;;287;0;0;
2023/04/05;0600 UTC;0;992,3;992,8;992,3;;24,6;;24,8;24,4;;;;;;47;1,4;0;
2023/04/05;0700 UTC;0;992,5;992,5;992,3;;24,2;24,2;24,7;24,2;;;;;100;45;1,7;,1;
2023/04/05;0800 UTC;0;992,5;992,6;992,5;;23,6;23,6;24,2;23,6;24,2;23,6;100;100;100;316;2,4;0;
2023/04/05;0900 UTC;0;993;993;992,5;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;311;,8;0;
2023/04/05;1000 UTC;0;993,7;993,7;993;87,5;24;24;24;23,5;24;23,5;100;100;100;309;0;0;
2023/04/05;1100 UTC;0;994,7;994,7;993,7;702,9;25,9;23,3;26,5;24;25;23,2;100;83;86;314;0;0;
2023/04/05;1200 UTC;0;995,5;995,5;994,7;498,5;26;23,5;26;25,5;23,8;23,1;89;85;86;41;0;0;
2023/04/05;1300 UTC;0;995,7;995,7;995,5;794,9;26,8;24,1;26,9;25,9;24,2;23,1;87;82;85;8;1,4;0;
2023/04/05;1400 UTC;0;995,4;995,8;995,4;1239,8;27,6;23,5;27,7;26,8;24,4;23,2;85;78;78;351;2,1;0;
2023/04/05;1500 UTC;0;994,3;995,4;994,3;2198,6;28,8;23,5;29,1;27,1;24,4;22,6;81;71;73;54;2,6;,4;
2023/04/05;1600 UTC;0;993,2;994,3;993,2;3045,4;29,1;23;29,9;28,4;24,1;21,8;76;65;70;121;3,4;,9;
2023/04/05;1700 UTC;0;991,5;993,2;991,5;2126,6;29,3;22,3;30;28,2;24,7;22,2;75;66;66;125;3,4;,6;
2023/04/05;1800 UTC;0;990,5;991,5;990,5;2040,6;29,8;23,2;30,1;29;23,4;21,5;71;61;67;35;3,4;,4;
2023/04/05;1900 UTC;0;989,5;990,5;989,5;633,1;28,2;23,5;29,8;27,9;24,1;23;77;67;75;320;3,4;,1;
2023/04/05;2000 UTC;0;989,5;989,8;989,3;444,8;27,7;23,6;28,6;27,6;23,8;22,9;79;72;78;307;3,4;0;
2023/04/05;2100 UTC;0;990,4;990,4;989,4;188,3;25,9;22,8;27,7;25,9;23,8;22,6;84;78;83;357;2,5;0;
2023/04/05;2200 UTC;0;991,8;991,8;990,4;2,9;25,3;22,8;25,9;25,3;23;22,7;86;83;86;302;1,8;0;
2023/04/05;2300 UTC;0;992,6;992,7;991,8;;24,7;22,7;25,3;24,7;23,1;22,7;90;86;89;312;0;0;
2023/04/06;0000 UTC;0;993,4;993,4;992,6;;24;22,7;24,7;23,9;22,9;22,4;93;89;92;292;0;0;
2023/04/06;0100 UTC;0;994,2;994,2;993,4;;23,7;22,4;24,1;23,7;22,8;22,4;93;92;93;285;0;0;
2023/04/06;0200 UTC;0;994,9;994,9;994,2;;23,8;22,5;23,8;23,6;22,5;22,2;93;92;93;299;0;0;
2023/04/06;0300 UTC;0;994,6;994,9;994,6;;24;23;24,1;23,6;23,1;22,4;94;93;94;46;1,3;,1;
2023/04/06;0400 UTC;0;994,4;994,8;994,3;;24;;24;23,7;23,8;22,9;100;94;;64;2,1;0;
2023/04/06;0500 UTC;0;993,3;994,5;993,3;;24,2;24;24,3;23,9;24,3;23,9;100;99;99;54;0;0;
2023/04/06;0600 UTC;0;992;993,3;992;;23,7;;24,2;23,7;24,1;23,8;100;99;;350;0;0;
2023/04/06;0700 UTC;0;992,1;992,1;991,9;;23,7;23,7;23,7;23,4;;;;;100;354;0;0;
2023/04/06;0800 UTC;0;992,3;992,3;992;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;274;,5;0;
2023/04/06;0900 UTC;0;992,6;992,6;992,2;;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;259;0;0;
2023/04/06;1000 UTC;0;993,8;993,8;992,6;36,7;24;24;24;23,4;24;23,4;100;100;100;62;0;0;
2023/04/06;1100 UTC;0;994,7;994,7;993,8;728,9;25,6;22,9;26,5;24;25,4;22,9;100;85;85;51;1,5;,2;
2023/04/06;1200 UTC;0;995,2;995,3;994,7;537,8;25,3;23,3;25,7;25;23,4;22,6;90;85;89;7;4,2;,5;
2023/04/06;1300 UTC;0;995,4;995,4;995,1;1769,6;28,4;23,3;28,6;25,2;24,7;22,7;91;74;74;26;3,5;,6;
2023/04/06;1400 UTC;0;994,8;995,4;994,8;2036;28,6;23,4;29,3;27,4;24,3;22,8;81;71;74;34;3,5;,2;
2023/04/06;1500 UTC;0;994,2;994,8;994,2;2492,3;29,4;23,8;29,6;28,5;24,6;22,9;76;70;72;4;3,8;,1;
2023/04/06;1600 UTC;,8;993,2;994,2;993,2;1082,1;27,1;24,2;29,6;26,7;24,3;22;86;68;84;204;3,8;0;
2023/04/06;1700 UTC;0;991,7;993,2;991,7;2189;29,1;22,4;29,6;27;25,9;21,7;86;65;67;6;2,2;,3;
2023/04/06;1800 UTC;0;990,4;991,7;990,4;1641;29,5;22,9;30;28,7;24,4;21,7;73;65;68;5;2,2;,1;
2023/04/06;1900 UTC;0;989,6;990,4;989,6;688,4;28,3;22,9;30,1;27;24,1;22;81;64;73;334;4,4;0;
2023/04/06;2000 UTC;0;989,6;989,7;989,5;415,3;27,9;22,7;29,2;27,8;22,8;20,7;74;61;73;28;1,2;0;
2023/04/06;2100 UTC;0;990,3;990,3;989,6;168,2;28;22,9;28,1;27,2;22,9;22,4;76;71;74;52;1,1;0;
2023/04/06;2200 UTC;0;991,4;991,4;990,3;2,2;27,5;23,3;28;26,9;23,5;22,5;79;72;78;56;0;0;
2023/04/06;2300 UTC;0;992,2;992,2;991,4;;26,5;23,8;27,5;26,5;23,9;23,3;85;78;85;356;,7;0;
2023/04/07;0000 UTC;,2;993;993;992,2;;25,4;23,7;26,5;25,4;24,3;23,6;91;85;90;293;2,9;0;
2023/04/07;0100 UTC;30,6;994,2;994,5;993;;24,2;24,2;25,4;24,1;24,3;23,7;100;90;100;280;2,8;0;
2023/04/07;0200 UTC;17,6;995,4;995,4;994,2;;22,9;22,9;24,2;22,7;24,2;22,7;100;100;100;17;6;,5;
2023/04/07;0300 UTC;3,8;994,8;995,4;994,8;;22,7;22,7;23;22,6;23;22,6;100;100;100;319;4,3;,1;
2023/04/07;0400 UTC;,8;994,3;994,8;994,2;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;308;4,2;,2;
2023/04/07;0500 UTC;9,4;994,3;994,5;994,2;;22,6;22,6;22,9;22,6;22,8;22,5;100;100;100;315;6,2;,1;
2023/04/07;0600 UTC;7,8;994;994,4;994;,1;22,3;22,2;22,7;22,3;22,6;22,2;100;100;100;302;4,5;0;
2023/04/07;0700 UTC;,2;993,3;994,1;993,3;;22,2;22,1;22,3;22,2;22,2;22,1;100;99;99;303;2,4;0;
2023/04/07;0800 UTC;1;993,4;993,4;993,2;;22,2;22,1;22,2;22,1;22,1;22;99;99;99;286;,7;0;
2023/04/07;0900 UTC;,2;993,5;993,5;993;;21,7;21,6;22,2;21,7;22,1;21,6;100;99;99;300;,6;0;
2023/04/07;1000 UTC;,2;994,5;994,5;993,5;18,1;21,6;21,5;21,7;21,6;21,6;21,5;99;99;99;286;,6;0;
2023/04/07;1100 UTC;0;995,2;995,2;994,5;171,1;22;21,8;22;21,5;21,8;21,4;99;99;99;46;0;0;
2023/04/07;1200 UTC;0;996,3;996,3;995,2;515,1;23;22,9;23;21,9;22,9;21,8;99;99;99;306;1,1;0;
2023/04/07;1300 UTC;0;996,8;996,8;996,3;1469,3;25,7;24,6;25,7;23;25,5;22,9;100;94;94;306;1,2;0;
2023/04/07;1400 UTC;0;996,6;997;996,6;2233;28;23,6;28,1;25,6;24,1;22,2;93;75;77;338;1,6;0;
2023/04/07;1500 UTC;0;996,2;996,6;996,2;1769,3;27,2;23,1;28,2;27;24,1;22;80;69;78;35;2,2;,2;
2023/04/07;1600 UTC;0;995,1;996,2;995,1;1964,2;28,9;22,6;29;27,2;23,9;21,9;80;68;69;17;2,8;,2;
2023/04/07;1700 UTC;0;993,8;995,1;993,8;1461,2;28,4;23,8;28,9;26,7;23,8;21,4;79;66;76;299;2,8;0;
2023/04/07;1800 UTC;0;992,6;993,8;992,6;1312,2;27,3;22,9;28,7;27,3;23,8;22,3;77;70;77;308;0;0;
2023/04/07;1900 UTC;0;991,8;992,6;991,8;544,9;26,9;23,2;27,5;26,4;23,5;23;84;77;81;239;2;0;
2023/04/07;2000 UTC;0;991,7;991,8;991,6;320,1;26,1;22,6;27,5;26,1;23,6;22,5;82;75;81;318;1,9;0;
2023/04/07;2100 UTC;0;991,8;991,8;991,6;70,2;25,5;22,3;26,1;25,5;23;22,3;85;81;83;230;0;0;
2023/04/07;2200 UTC;0;992,7;992,7;991,8;1,1;25;23,1;25,5;24,9;23,2;22,2;90;82;89;200;0;0;
2023/04/07;2300 UTC;0;993,4;993,4;992,6;;24,9;23,1;25;24,6;23,2;22,9;91;89;90;204;0;0;
2023/04/08;0000 UTC;0;994,2;994,2;993,4;;25,4;22,7;25,4;24,8;23,2;22,5;90;84;85;219;0;0;
2023/04/08;0100 UTC;,8;995,2;995,2;994,3;;24,2;24,2;25,4;24,2;24,4;22,5;100;85;100;288;2,3;0;
2023/04/08;0200 UTC;5,2;996;996;995,2;;23,4;;24,3;23,4;;;;;;181;2,2;0;
2023/04/08;0300 UTC;11,2;995,7;996;995,6;;23,2;23,2;23,4;22,9;23,3;22,9;100;100;100;209;4,4;,2;
2023/04/08;0400 UTC;10,8;995,3;995,9;995,3;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;158;3;0;
2023/04/08;0500 UTC;1;994,6;995,3;994,6;;23;23;23,3;22,9;23,3;22,9;100;100;100;261;,8;0;
2023/04/08;0600 UTC;,2;994,7;994,7;994,5;;23,3;23,2;23,3;23;23,2;23;100;100;100;309;,8;0;
2023/04/08;0700 UTC;4,8;994,6;994,7;994,5;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;317;2,1;0;
2023/04/08;0800 UTC;3;994,7;994,8;994,6;;22,3;22,3;22,9;22,3;22,9;22,3;100;100;100;14;2,8;0;
2023/04/08;0900 UTC;,4;994,7;994,9;994,6;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;276;,7;0;
2023/04/08;1000 UTC;,6;995,9;995,9;994,8;14,4;22,4;22,4;22,5;22,4;22,4;22,3;100;100;100;304;1,5;0;
2023/04/08;1100 UTC;,6;996,9;996,9;995,9;142,1;22,7;22,7;22,7;22,4;22,7;22,3;100;100;100;344;0;0;
2023/04/08;1200 UTC;,6;997,7;997,7;996,9;510,9;23,5;23,4;23,5;22,8;23,4;22,7;100;99;100;346;1,5;0;
2023/04/08;1300 UTC;0;997,8;998;997,6;1002,9;24,4;24,4;24,4;23,4;24,4;23,4;100;100;100;317;2,8;0;
2023/04/08;1400 UTC;0;997,6;997,8;997,6;1823,2;26,1;23,3;27;24,4;25;22,2;100;77;84;254;1,5;0;
2023/04/08;1500 UTC;0;996,6;997,6;996,6;3210,1;28,3;24,2;28,7;26,1;24,7;23,2;85;74;78;256;2,3;,1;
2023/04/08;1600 UTC;0;995,7;996,6;995,7;3472;28,7;22,9;29,2;28;24,1;22,6;78;69;71;261;3,5;,2;
2023/04/08;1700 UTC;0;994,6;995,7;994,6;1975,9;29;23,9;29;27,9;23,9;22,5;77;68;74;286;3,5;0;
2023/04/08;1800 UTC;0;993,2;994,6;993,2;1521;27,8;23,4;29,3;27,6;24;21,9;80;69;77;274;1,9;0;
2023/04/08;1900 UTC;0;992,7;993,2;992,6;399;29;23,3;29;27,3;24,3;23,1;83;71;71;274;2,1;0;
2023/04/08;2000 UTC;,2;992;992,7;992;391,9;27,8;22,9;29,7;27,8;24;22,2;75;65;75;284;2,6;0;
2023/04/08;2100 UTC;0;992,5;992,5;992;102,4;26,6;23,2;27,8;26,6;23,8;22,7;83;75;82;280;0;0;
2023/04/08;2200 UTC;0;993,1;993,1;992,5;7,3;25,7;22,6;26,6;25,7;23,6;22,6;85;80;83;245;0;0;
2023/04/08;2300 UTC;0;994,2;994,2;993,1;;26,1;22,4;26,3;25,7;22,8;22,4;84;80;80;220;0;0;
2023/04/09;0000 UTC;0;994,9;994,9;994,2;;25,6;22,7;26,3;25,6;22,9;22,3;84;80;84;1;0;0;
2023/04/09;0100 UTC;0;995,6;995,7;994,9;;25,1;23,2;25,8;25,1;23,4;22,6;90;84;90;315;0;0;
2023/04/09;0200 UTC;0;995,9;996;995,6;;25,4;24,1;25,6;25;24,4;23,2;93;90;93;27;0;0;
2023/04/09;0300 UTC;0;996,2;996,3;995,8;;25,1;23,7;25,4;25,1;24,2;23,7;93;92;92;337;0;0;
2023/04/09;0400 UTC;0;995,5;996,2;995,5;;24,9;23,8;25,1;24,8;23,8;23,7;94;92;94;305;0;0;
2023/04/09;0500 UTC;0;995,1;995,5;995,1;;25,1;25,1;25,2;24,9;25,1;23,6;100;92;100;48;0;0;
2023/04/09;0600 UTC;0;994,6;995,1;994,4;;24,2;;25,2;24,2;25,2;24,4;100;99;;293;0;0;
2023/04/09;0700 UTC;0;994,7;994,8;994,5;;24,5;24,5;24,5;24,2;;;;;100;335;1,4;0;
2023/04/09;0800 UTC;0;994,1;994,7;994,1;;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;285;,4;0;
2023/04/09;0900 UTC;0;994,6;994,6;994;;23,9;23,9;24,2;23,7;24,2;23,7;100;100;100;50;1;0;
2023/04/09;1000 UTC;0;996,4;996,4;994,6;23,3;24;24;24;23,9;24;23,9;100;100;100;312;0;0;
2023/04/09;1100 UTC;0;997,1;997,1;996,4;210,5;23,9;;24;23,7;24;23,7;100;100;;324;4,3;0;
2023/04/09;1200 UTC;,2;997,5;997,5;997,1;766;25,9;24,8;25,9;23,9;25,1;23,9;100;93;93;306;1,7;0;
2023/04/09;1300 UTC;,6;998;998;997,2;885,6;22,8;21,2;26,7;22,8;25;21,2;93;83;91;142;4,9;2,1;
2023/04/09;1400 UTC;,8;997,9;998,3;997,9;776,2;24,2;23,1;24,2;22,5;23,1;21;94;91;94;259;4,9;0;
2023/04/09;1500 UTC;0;997;998;997;1381,8;25,4;23;25,8;24;24;22,9;94;86;87;267;3;0;
2023/04/09;1600 UTC;0;996,9;997;996,6;1333,4;26,5;22,8;26,5;25,4;23,7;22,5;88;80;80;87;0;0;
2023/04/09;1700 UTC;0;995,8;996,9;995,8;710,4;25,5;22,6;26,5;25,3;22,9;22,2;86;79;84;138;2,2;0;
2023/04/09;1800 UTC;0;994,1;995,8;994,1;708,6;26,1;22,7;26,1;25,5;22,7;22,1;84;81;82;142;2,4;0;
2023/04/09;1900 UTC;0;992,6;994,1;992,6;596,7;26,3;21,9;26,7;25,9;22,8;21,8;81;76;77;116;2,4;,1;
2023/04/09;2000 UTC;0;992,3;992,6;992,3;419;26,2;22,4;26,9;26,2;22,8;21,7;81;75;79;158;1,8;0;
2023/04/09;2100 UTC;0;992,6;992,6;992,1;100,8;25,1;23,2;26,3;25,1;23,3;22,2;89;78;89;326;1,1;0;
2023/04/09;2200 UTC;0;993,9;993,9;992,6;3,2;24,6;22,8;25,1;24,3;23,1;22,6;91;89;89;251;1,1;0;
2023/04/09;2300 UTC;,2;995,4;995,4;993,9;;24,7;23,2;24,8;24,3;23,4;22,7;93;89;92;182;,9;0;
