REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/10;2000 UTC;0;962,7;962,9;962,5;236,4;28,6;25,1;31,8;28,6;25,6;23,8;82;62;81;241;2,3;1,4;
2023/02/10;2100 UTC;0;963;963;962,7;100,7;27,7;25;28,6;27,6;25,4;25;86;81;85;264;2,5;1,1;
2023/02/10;2200 UTC;2,8;965;965;963;3,2;23,7;21,4;28,2;23,7;25,2;21,4;88;70;87;245;11,4;4,2;
2023/02/10;2300 UTC;6,2;965,1;965,5;965;,2;22,9;21;23,7;22,5;22;20,5;91;85;89;234;11,4;3,5;
2023/02/11;0000 UTC;,2;965,8;965,8;965,1;1,1;23,1;21,4;23,8;22,9;21,5;21;90;84;90;109;6,7;1,1;
2023/02/11;0100 UTC;0;966,6;966,6;965,8;;23,2;21,6;23,3;22,9;21,7;21,4;91;90;90;274;3,4;,9;
2023/02/11;0200 UTC;0;967,2;967,2;966,5;;23;21,6;23,5;22,9;21,8;21,4;92;90;91;60;3,2;,9;
2023/02/11;0300 UTC;0;966,9;967,2;966,6;;22,9;21,5;23,2;22,9;21,7;21,5;92;91;92;252;3,6;,8;
2023/02/11;0400 UTC;0;966,9;966,9;966,6;;23,1;21,8;23,1;22,9;21,8;21,5;93;92;93;70;2,3;1,3;
2023/02/11;0500 UTC;2;966,1;966,9;966,1;;23;21,7;23,2;22,9;22;21,7;93;93;93;210;2,5;1,5;
2023/02/11;0600 UTC;,2;965,1;966,1;965,1;;22,7;21,5;23,1;22,7;21,9;21,5;93;93;93;322;3,5;1,9;
2023/02/11;0700 UTC;0;965,2;965,3;965;;22,5;21,3;22,8;22,5;21,6;21,3;93;93;93;165;3,2;,2;
2023/02/11;0800 UTC;0;965,5;965,5;965,1;;22;20,9;22,5;22;21,4;20,9;94;93;94;244;1,6;1;
2023/02/11;0900 UTC;0;966;966;965,5;22,6;22;20,9;22,1;22;21,1;20,9;94;94;94;308;1,6;,3;
2023/02/11;1000 UTC;0;966,8;966,8;966;440,1;23,5;22,5;23,6;22;22,5;20,9;94;94;94;108;1,1;,3;
2023/02/11;1100 UTC;0;967,5;967,5;966,8;707,8;24,9;22,4;25,1;23,4;22,9;22,3;94;86;86;170;2,3;1;
2023/02/11;1200 UTC;0;967,7;967,7;967,5;1725,2;27,1;22,7;27,9;24,8;23,9;21,9;88;73;77;140;2,5;,9;
2023/02/11;1300 UTC;0;967,4;967,7;967,4;1668,9;28;22,9;28,4;26,8;23,8;22;79;72;74;228;3,8;2,3;
2023/02/11;1400 UTC;0;966,8;967,4;966,7;2097;30,8;22,9;30,8;27,8;23,7;21,3;76;60;63;17;5,6;2,1;
2023/02/11;1500 UTC;0;965,9;966,8;965,9;3044,9;31,3;20,2;31,8;30;22,4;20,2;63;51;52;356;5,9;2,9;
2023/02/11;1600 UTC;0;965;965,9;965;2845,8;31,9;20,6;33,2;30,9;23,2;19,8;60;49;51;13;5,8;2,1;
2023/02/11;1700 UTC;0;964,4;965;964,4;2401,1;32;20,1;33,2;31,6;22,1;19,9;56;47;50;4;6,3;2,6;
2023/02/11;1800 UTC;0;963,4;964,4;963,4;2171;32;19,6;33,3;31,7;21,6;19,5;54;46;48;34;5,7;2,7;
2023/02/11;1900 UTC;0;962,7;963,4;962,7;796,8;30,3;22,1;32;30,3;22,5;19,5;63;48;62;117;5,7;1,5;
2023/02/11;2000 UTC;0;963,4;963,4;962,6;188;27,3;23,8;30,5;27,3;23,9;21,2;81;58;81;243;3,1;1,4;
2023/02/11;2100 UTC;0;963,3;963,4;963,3;23,8;26,4;23,7;27,5;26,4;24;23,4;86;80;85;232;2,8;,5;
2023/02/11;2200 UTC;0;963,6;963,6;963,2;;25,5;23,3;26,4;25,4;23,8;23,2;89;85;88;230;3,3;,7;
2023/02/11;2300 UTC;,2;964,6;964,6;963,6;;25,1;23;25,7;25,1;23,6;23;90;88;88;254;2,2;1,1;
2023/02/12;0000 UTC;0;965,1;965,1;964,6;;25,2;23,1;25,7;24,9;23,7;22,9;91;87;88;247;2,6;1,5;
2023/02/12;0100 UTC;,2;965,9;965,9;965,1;;25,2;23,5;25,4;24,7;23,5;22,8;92;87;91;305;4,5;2,8;
2023/02/12;0200 UTC;0;965,7;965,9;965,6;;24,7;23;25,2;24,7;23,5;23;91;89;90;248;4,5;1,3;
2023/02/12;0300 UTC;0;965,3;965,7;965,3;;24,3;22,6;24,9;24,3;23,1;22,6;90;88;90;272;2,4;1,1;
2023/02/12;0400 UTC;0;964,9;965,3;964,9;;23,9;22,6;24,5;23,8;22,8;22,4;92;90;92;286;1,7;,8;
2023/02/12;0500 UTC;0;964,3;964,9;964,3;;23,6;22,4;23,9;23,5;22,5;22,2;93;92;93;272;1,7;,7;
2023/02/12;0600 UTC;0;964;964,3;964;;23,7;22,4;23,7;23,5;22,5;22,3;93;93;93;293;1,3;,4;
2023/02/12;0700 UTC;0;964,3;964,3;964;;23,7;22,5;23,8;23,6;22,6;22,3;93;93;93;236;1,3;,6;
2023/02/12;0800 UTC;,4;964,4;964,4;964,3;;23,7;22,5;23,7;23,6;22,5;22,4;93;93;93;189;1,5;,4;
2023/02/12;0900 UTC;0;965,1;965,1;964,4;31,3;23,9;22,7;23,9;23,6;22,7;22,4;93;93;93;116;1,1;,5;
2023/02/12;1000 UTC;,2;965,5;965,5;964,9;177,2;24,5;23,2;24,5;23,9;23,2;22,8;93;93;93;236;1,8;,3;
2023/02/12;1100 UTC;0;966;966;965,4;395,7;25,1;23,4;25,1;24,4;23,6;23,2;93;90;90;233;2;1;
2023/02/12;1200 UTC;0;966,2;966,2;966;504,7;26;23,8;26;25,1;23,8;23,3;90;87;88;267;2;,4;
2023/02/12;1300 UTC;0;966,4;966,4;966,2;951,9;27,4;23,8;27,4;25,9;24,4;23,1;88;79;81;296;1,5;,8;
2023/02/12;1400 UTC;0;966,1;966,4;966,1;942,2;28,1;22,6;28,1;27,4;23,5;22,5;80;72;72;202;2,3;,4;
2023/02/12;1500 UTC;0;965,8;966,1;965,8;674,4;27,6;24,1;28,3;27,2;24,6;22,7;85;72;82;217;2,3;,8;
2023/02/12;1600 UTC;,2;964,6;965,8;964,6;817,3;28,3;24,2;28,3;27,3;24,5;23,4;83;77;79;180;1,8;,4;
2023/02/12;1700 UTC;0;964;964,6;963,9;785,8;28,2;24,3;28,6;28,1;24,5;23,5;80;75;80;225;1,9;,8;
2023/02/12;1800 UTC;0;963,8;964,2;963,8;1084,4;29,2;24,8;29,3;27,9;24,9;23,8;81;75;77;182;3;,5;
2023/02/12;1900 UTC;0;963,7;963,8;963,5;949,3;29,4;24,5;30,2;29,2;25,6;23,9;80;72;75;280;1,8;,4;
2023/02/12;2000 UTC;0;963,6;964;963,6;302,2;28,7;25,6;29,7;28,6;25,7;24,3;84;74;84;144;1,6;,6;
2023/02/12;2100 UTC;0;963,8;963,8;963,5;200,3;28;25,8;28,9;28;26;25,4;88;82;88;239;1,7;,9;
2023/02/12;2200 UTC;0;964,5;964,5;963,8;28,6;26,8;23,6;28;26,7;25,8;23,4;89;81;83;78;4,2;1,2;
2023/02/12;2300 UTC;0;965,4;965,4;964,5;;25,7;23,2;26,8;25,6;23,7;23;87;83;86;149;2,6;,5;
2023/02/13;0000 UTC;0;965,6;965,7;965,4;;24,8;21,7;25,8;24,8;23,2;21,3;87;77;83;113;1,8;,8;
2023/02/13;0100 UTC;0;965,1;965,6;965,1;;23,7;22,1;24,8;23,7;22,3;21,7;90;83;90;255;2,2;1,4;
2023/02/13;0200 UTC;0;964,7;965,3;964,7;;23,4;22;23,8;23,4;22,2;22;92;90;92;256;2,2;,5;
2023/02/13;0300 UTC;0;964,2;964,7;964,2;;23,1;21,9;23,4;23,1;22,1;21,9;93;92;93;181;1,9;,6;
2023/02/13;0400 UTC;0;964,2;964,4;964,2;;22,7;21,5;23,1;22,6;21,9;21,4;93;93;93;64;2,2;,3;
2023/02/13;0500 UTC;0;964;964,3;964;;22,2;21,1;22,8;22,2;21,7;21,1;94;93;94;244;1,6;1;
2023/02/13;0600 UTC;,2;964;964;963,9;;22,1;21;22,3;22;21,2;20,9;94;94;94;259;1,6;,7;
2023/02/13;0700 UTC;0;963,9;964,1;963,8;;22,2;21,2;22,2;21,9;21,2;20,8;94;94;94;335;1,5;,3;
2023/02/13;0800 UTC;0;964,4;964,4;963,9;;22,1;21,1;22,3;22,1;21,2;21;94;94;94;264;1;,6;
2023/02/13;0900 UTC;0;964,9;964,9;964,4;12,6;22;20,9;22,1;21,9;21;20,8;94;94;94;298;1,5;,2;
2023/02/13;1000 UTC;0;965,5;965,5;964,9;304,1;22,7;21,7;22,7;21,9;21,7;20,9;94;94;94;98;1;,3;
2023/02/13;1100 UTC;0;966,1;966,1;965,5;915,4;24,8;22,8;25,1;22,6;23,7;21,5;94;88;89;133;1,3;,6;
2023/02/13;1200 UTC;0;966,2;966,3;966,1;1933,2;28,2;22,6;28,3;24,8;23,2;21,5;89;72;72;205;1,9;,6;
2023/02/13;1300 UTC;0;966,1;966,3;966,1;2376,9;29,6;23,1;29,7;27;24;21,4;74;68;68;141;3,4;1,2;
2023/02/13;1400 UTC;0;965,4;966,1;965,4;1936,1;30;22,7;30,5;28,8;24,1;22,1;73;63;65;339;5,6;2,7;
2023/02/13;1500 UTC;0;964,8;965,4;964,8;3238,6;32,4;23,5;32,4;30;23,9;22,1;67;57;60;345;5,1;1,6;
2023/02/13;1600 UTC;0;964,3;964,8;964,3;3034,8;32,1;22,2;33,5;31,5;24,6;22,1;62;55;56;7;5,5;2,2;
2023/02/13;1700 UTC;0;963,5;964,3;963,5;2714,8;33,5;23,4;34,2;32,1;24,9;22,1;60;52;56;358;4,4;2,1;
2023/02/13;1800 UTC;0;962,9;963,5;962,8;2894,9;33,3;23,3;34,9;33,2;24,4;21,8;58;48;56;165;4,1;1,4;
2023/02/13;1900 UTC;0;962,9;963;962,4;536,6;28,8;23,8;33,3;28,8;24,3;22,9;75;55;74;234;7,3;2,5;
2023/02/13;2000 UTC;2,2;962,6;963,6;962,6;463,8;28,5;25,6;28,9;26,6;25,6;23,9;88;74;85;271;6,1;1,1;
2023/02/13;2100 UTC;0;963,3;963,3;962,2;614,9;27,2;23,3;28,5;27,2;25,1;23,2;85;77;79;312;4,6;1,9;
2023/02/13;2200 UTC;0;963,7;963,7;963,3;15;25,9;23,8;27,2;25,9;24,4;23,3;89;79;88;28;3,3;,8;
2023/02/13;2300 UTC;0;964,8;964,8;963,7;;26,3;24,2;26,3;25,3;24,3;23,6;91;87;88;172;4;2,4;
2023/02/14;0000 UTC;0;964,9;965;964,8;;26,2;23,1;26,8;25,9;24,3;23,1;90;83;83;241;4;1,4;
2023/02/14;0100 UTC;0;965,6;965,6;964,9;;25,6;22,3;26,8;25,6;23,1;21,7;83;74;82;55;3,5;,6;
2023/02/14;0200 UTC;0;964,8;965,6;964,8;;24,5;22,4;25,6;24,4;22,8;22,3;89;82;88;223;1,7;,6;
2023/02/14;0300 UTC;0;964,5;964,8;964,1;;24,4;22,3;24,9;23,9;22,5;22;89;86;88;71;2,5;1,1;
2023/02/14;0400 UTC;0;964,3;964,6;964,3;;24,1;22,2;24,5;24,1;22,5;22,1;90;88;89;214;3,7;1;
2023/02/14;0500 UTC;0;963,7;964,3;963,7;;23,3;22;24,1;23,3;22,2;22;92;89;92;36;2,6;,7;
2023/02/14;0600 UTC;0;963,6;963,8;963,5;;23;21,8;23,3;22,9;22;21,7;93;92;93;220;2,1;1,1;
2023/02/14;0700 UTC;0;963,7;963,7;963,5;;22,6;21,5;23,1;22,6;21,9;21,5;93;93;93;246;2,7;,5;
2023/02/14;0800 UTC;0;963,8;963,8;963,5;;22,5;21,4;22,7;22,4;21,5;21,3;94;93;94;266;2;,7;
2023/02/14;0900 UTC;0;964,5;964,5;963,8;13,2;22,3;21,3;22,5;22,2;21,4;21,1;94;94;94;283;1,6;,6;
2023/02/14;1000 UTC;0;965,1;965,1;964,5;400,7;24;22,7;24,1;22,3;22,9;21,2;94;93;93;313;1,2;,6;
2023/02/14;1100 UTC;0;965,1;965,1;964,9;1308,4;28,2;23,6;28,2;24;23,6;22,1;93;75;76;156;1,4;,5;
2023/02/14;1200 UTC;0;965,1;965,3;965;2111;29,7;22,7;29,9;27,7;23,4;21,3;76;64;66;94;3;1,2;
2023/02/14;1300 UTC;0;964,8;965,1;964,8;2945,9;31;22,6;31,5;29,5;24,9;22,4;71;59;61;98;5;2,4;
2023/02/14;1400 UTC;0;964,3;964,8;964,3;2412,2;31,8;24,7;32,1;30,4;24,9;22,6;69;61;66;94;5,5;2;
2023/02/14;1500 UTC;0;963,8;964,3;963,8;2779,5;32;23,8;33,1;31,4;25,3;23;67;58;62;81;5,5;2,3;
2023/02/14;1600 UTC;0;963;963,8;963;2929,9;33,5;24,1;33,9;31,7;24,8;23,1;65;54;58;66;5,5;2,7;
2023/02/14;1700 UTC;0;962;963;962;2321,9;33,7;23,5;34,5;32,9;25,4;22,9;61;53;55;348;5,9;1,6;
2023/02/14;1800 UTC;0;961,4;962;961,2;2140,2;33,1;22,9;35,3;33,1;25,1;22,2;58;50;55;47;4;1,9;
2023/02/14;1900 UTC;0;960,8;961,4;960,6;1740;32,9;22,9;34,4;32,7;25;22,9;61;52;56;59;5,7;3,6;
2023/02/14;2000 UTC;6,8;962,3;962,6;960,8;80,3;23;21,2;32,9;23;23,7;20,9;90;56;90;285;15,7;6,8;
2023/02/14;2100 UTC;18,8;963;963,9;962,4;3,3;23,4;21,6;24,1;22,4;22,8;21,3;94;90;90;178;15,7;,8;
2023/02/14;2200 UTC;,4;963,5;963,7;962,8;;23,4;22;23,5;23,1;22,1;21,5;93;90;92;284;4,6;1,2;
2023/02/14;2300 UTC;2;964,6;964,6;963,2;;23,4;22,1;23,4;23,2;22,1;21,8;93;92;92;295;3,9;1;
2023/02/15;0000 UTC;5,6;965,4;965,4;964,6;;23,4;22,2;23,5;23,3;22,2;22;93;92;93;93;2,6;1,7;
2023/02/15;0100 UTC;1,8;965,8;965,8;965,4;;23,7;22,3;23,7;23,4;22,4;22,2;93;92;92;6;3,5;2,2;
2023/02/15;0200 UTC;,8;965,7;965,9;965,7;;23,4;22,2;23,7;23,4;22,3;22,1;93;92;93;257;3,4;,4;
2023/02/15;0300 UTC;,4;964,8;965,7;964,7;;23,5;22,3;23,5;23,3;22,3;22,2;93;93;93;321;2,3;1,6;
2023/02/15;0400 UTC;0;963,7;964,8;963,7;;23,6;22,5;23,6;23,4;22,5;22,3;93;93;93;315;3,2;,8;
2023/02/15;0500 UTC;0;962,6;963,7;962,6;;23,7;22,5;23,7;23,6;22,6;22,4;93;93;93;212;2,3;1;
2023/02/15;0600 UTC;0;962,5;962,6;962,3;;23,3;22,2;23,7;23,3;22,5;22,2;93;93;93;308;2;,8;
2023/02/15;0700 UTC;0;962,7;962,7;962,5;;23,2;22,1;23,4;23,2;22,3;22,1;93;93;93;281;1,4;,5;
2023/02/15;0800 UTC;0;962,8;962,9;962,7;;23;21,9;23,2;22,9;22,1;21,9;94;93;94;283;1,5;,6;
2023/02/15;0900 UTC;0;962,9;963;962,8;14,6;22,8;21,8;23;22,6;21,9;21,5;94;94;94;124;1,1;,2;
2023/02/15;1000 UTC;0;963,1;963,2;962,9;349,9;23,5;22,4;23,9;22,8;22,8;21,8;94;94;94;22;1,3;,6;
2023/02/15;1100 UTC;0;963,3;963,3;963;688;24,4;23,2;24,6;23,4;23,5;22,3;94;93;93;170;1,9;1,2;
2023/02/15;1200 UTC;0;963,3;963,5;963,2;1523,5;26,7;23,3;27,5;24,4;24,2;23,2;93;79;82;82;2,7;1;
2023/02/15;1300 UTC;0;963,3;963,5;963,3;2100,6;29;23,2;29,6;26,7;25;23,1;85;71;71;133;3;1,1;
2023/02/15;1400 UTC;0;962,6;963,3;962,5;3015,1;30,7;25,1;31,3;29;25,4;23,1;77;66;72;61;4,6;2;
2023/02/15;1500 UTC;0;961,9;962,6;961,9;3366,1;32,2;23,9;32,7;30,7;26;23,7;73;61;62;77;4,2;1,6;
2023/02/15;1600 UTC;0;961,1;961,9;961;3446,5;33,2;24,3;33,7;31,9;25,8;23,3;66;57;60;54;7,4;3,1;
2023/02/15;1700 UTC;0;960,1;961,1;960,1;3161;34;24,3;34,2;32,6;25,4;23,2;63;53;57;60;5,9;2,7;
2023/02/15;1800 UTC;0;959,2;960,1;959,2;1528;32,4;24,4;34,2;32,4;25,3;23,2;65;54;63;126;5,5;1,8;
2023/02/15;1900 UTC;2,6;960,2;960,2;958,9;628,3;26,7;22,6;32,8;26,7;25;21,5;78;60;78;15;10,6;3,4;
2023/02/15;2000 UTC;2,4;959;960,2;959;917;27,2;23,6;27,5;25,7;24,6;22;88;76;81;172;6,1;1,6;
2023/02/15;2100 UTC;0;959,8;960;959;237,5;26,1;23,7;27,8;26;24;23,1;87;77;87;224;3;,8;
2023/02/15;2200 UTC;0;960,3;960,4;959,6;1,7;25,8;24,1;26,1;25,6;24,1;23,7;91;87;91;188;2,4;,9;
2023/02/15;2300 UTC;3,6;962,3;962,3;960,3;;25,4;24;26,3;25,3;24,1;23,8;92;86;92;292;5,4;2,4;
2023/02/16;0000 UTC;14,8;962,3;962,7;962,2;;23,9;22,2;25,4;23,4;24;21,7;92;88;90;173;10;2,2;
2023/02/16;0100 UTC;1,2;963,1;963,1;962,3;;23,7;22,4;24,2;23,7;22,5;22,2;93;89;93;96;3,8;,7;
2023/02/16;0200 UTC;1,2;963,5;963,9;963,1;;23,7;22,5;23,9;23,7;22,7;22,4;93;93;93;129;4,1;,6;
2023/02/16;0300 UTC;,2;963,6;963,7;963,4;;23,6;22,4;23,7;23,5;22,5;22,4;93;93;93;290;2,1;,7;
2023/02/16;0400 UTC;1,4;962,6;963,6;962,6;;23,4;22,3;23,7;23,4;22,5;22,3;93;93;93;139;1,3;,7;
2023/02/16;0500 UTC;0;961,9;962,6;961,9;;23,4;22,2;23,5;23,4;22,4;22,2;93;93;93;86;2;,9;
2023/02/16;0600 UTC;0;961,4;961,9;961,3;;23,2;22;23,4;23,2;22,2;21,9;93;93;93;100;2,8;,9;
2023/02/16;0700 UTC;0;961,3;961,4;961,2;;23,4;22,2;23,4;23,2;22,2;22;93;92;93;93;2,4;,3;
2023/02/16;0800 UTC;0;960,9;961,3;960,8;;23,4;22,2;23,4;23,3;22,2;22,1;93;93;93;128;1,8;,6;
2023/02/16;0900 UTC;0;961,1;961,1;960,9;10;23,2;22,1;23,4;23,2;22,3;22,1;93;93;93;240;1,5;,9;
2023/02/16;1000 UTC;0;961,5;961,5;961;394,1;24,4;22,8;24,7;23,2;23,4;22,1;93;90;90;239;1,5;,6;
2023/02/16;1100 UTC;0;961,9;961,9;961,5;495,3;24,9;22,8;25,1;24,3;23;22,4;90;86;88;59;1,6;,7;
2023/02/16;1200 UTC;0;961,9;961,9;961,7;1933,3;28,2;23,2;28,6;24,9;23,9;22,1;89;73;75;31;2,8;1,4;
2023/02/16;1300 UTC;0;961,7;961,9;961,7;2389,5;28,6;22,6;29,1;27,5;24,2;22,1;77;69;70;150;3,9;,9;
2023/02/16;1400 UTC;0;961;961,7;961;2299,1;30,1;23,9;30,6;28,2;24,5;22;74;64;70;207;2,7;,6;
2023/02/16;1500 UTC;0;960,2;961;960,2;3035,2;31,7;23,5;32,2;30;25,7;22,7;71;59;62;50;3,2;1,6;
2023/02/16;1600 UTC;0;959,4;960,2;959,4;2021;31,8;24,1;32,8;31,6;25;22,6;67;56;64;116;4,5;1,1;
2023/02/16;1700 UTC;0;959,2;959,4;959,1;2018,5;31,5;24,4;32,4;31,1;25;23,3;69;59;66;106;5,5;2,9;
2023/02/16;1800 UTC;0;958,6;959,2;958,6;1784;30,5;24,2;31,4;30,5;25,4;23,8;72;65;69;94;5,4;3,1;
2023/02/16;1900 UTC;0;958;958,6;958;967,3;30,3;23,7;30,8;30,3;25;23,7;72;66;68;82;4,7;2;
2023/02/16;2000 UTC;0;958,3;958,3;958;456,4;30;24,5;30,4;29,8;25,1;23,7;75;68;73;147;3,9;1,1;
2023/02/16;2100 UTC;0;958,7;958,7;958,3;176,8;28,6;25,7;30,1;28,6;25,9;24,2;85;71;85;257;1,8;,7;
2023/02/16;2200 UTC;0;959,8;959,8;958,7;9,9;27,8;19,5;28,6;27,4;25,8;19,4;88;60;61;310;7,5;4,2;
2023/02/16;2300 UTC;0;960,5;960,5;959,8;;25,2;20,8;27,8;25,2;20,9;19,3;77;60;77;341;7,2;1,4;
2023/02/17;0000 UTC;0;961,3;961,3;960,5;;24,3;21,8;25,2;24,3;21,8;20,8;86;77;86;239;2,6;,7;
2023/02/17;0100 UTC;0;962,3;962,3;961,3;;24,1;22,3;24,4;24,1;22,3;21,6;90;85;90;263;1,6;1;
2023/02/17;0200 UTC;0;961,8;962,3;961,8;;24,3;22,4;24,3;24;22,6;22,2;91;89;89;283;2;1;
2023/02/17;0300 UTC;0;961,5;961,7;961,2;;24,3;22,5;24,4;24,2;22,6;22,3;90;89;90;293;2,7;1,3;
2023/02/17;0400 UTC;0;961,2;961,5;961;;24,2;22,5;24,4;24,1;22,6;22,5;91;89;90;124;3,8;1;
2023/02/17;0500 UTC;0;960,6;961,2;960,5;;24,1;22,4;24,3;23,9;22,5;22,3;91;89;91;214;2,8;1;
2023/02/17;0600 UTC;0;960,5;960,6;960,3;;23,6;22,3;24,1;23,6;22,4;22,2;92;90;92;111;1,5;,4;
2023/02/17;0700 UTC;0;960,4;960,6;960,4;;23,6;22,3;23,8;23,6;22,5;22,2;93;92;92;150;1,6;,5;
2023/02/17;0800 UTC;0;961,1;961,1;960,4;;23,5;22,3;23,7;23,5;22,4;22,3;93;92;93;282;1,3;,5;
2023/02/17;0900 UTC;0;961,4;961,4;961;9,2;23,6;22,4;23,6;23,4;22,4;22,2;93;93;93;305;1,6;,8;
2023/02/17;1000 UTC;0;962,3;962,3;961,4;285,7;24,4;22,5;24,4;23,5;22,9;22,4;93;89;89;291;1,3;,9;
2023/02/17;1100 UTC;0;962,7;962,7;962,2;848,1;26,6;23,1;26,6;24,4;23,4;22,4;90;81;81;255;1,7;,5;
2023/02/17;1200 UTC;0;962,9;963,1;962,7;1494,5;28,9;22,5;29;26,6;23,6;22,4;82;68;69;64;3;1,9;
2023/02/17;1300 UTC;0;962,7;963;962,7;2482,8;29,9;22,7;30,4;28,8;24;21,6;71;62;66;70;3,7;1,5;
2023/02/17;1400 UTC;0;962,2;962,7;962,2;3094,3;31,7;23,7;31,8;29,1;24,7;21,9;69;61;63;64;4,6;2,1;
2023/02/17;1500 UTC;0;961,6;962,2;961,6;3160,6;32,7;24,2;33,1;31,4;25,8;23,2;67;59;61;80;4,7;2,2;
2023/02/17;1600 UTC;0;960,6;961,6;960,6;3516,1;33,5;24,1;34,1;32,5;25,5;23,2;65;56;58;50;5,3;2,8;
2023/02/17;1700 UTC;0;959,6;960,6;959,6;2744,1;33,8;23,9;34,3;32,7;25,5;23,8;63;55;56;67;6,5;2,6;
2023/02/17;1800 UTC;0;959,8;959,8;959,1;1794,6;31,1;20;34,6;31,1;25,1;20;61;52;52;347;11,3;3,8;
2023/02/17;1900 UTC;21;961,5;963,1;959,8;37,3;23,9;22,9;31,1;23,6;22,9;19,7;94;52;94;166;11,3;,9;
2023/02/17;2000 UTC;1,6;961,3;961,9;961,3;50,4;24,2;23,1;24,3;23,9;23,2;22,9;94;94;94;43;4,3;1,3;
2023/02/17;2100 UTC;,6;962;962;961,1;38,4;24,3;23,2;24,3;24,2;23,2;23;94;93;93;300;2,3;1,2;
2023/02/17;2200 UTC;,4;963,6;963,6;962;3,8;24,2;23,1;24,3;24,2;23,2;23;93;93;93;105;2,3;,7;
2023/02/17;2300 UTC;,2;964,6;964,6;963,6;;24,2;23,1;24,3;24,2;23,1;23;93;93;93;204;2,4;,3;
2023/02/18;0000 UTC;0;965,1;965,1;964,6;;24,2;23,1;24,3;24,2;23,1;23;93;93;93;241;2;1,1;
2023/02/18;0100 UTC;,4;965;965,1;965;;24,2;23,1;24,3;24,1;23,2;23;93;93;93;326;3,6;2,4;
2023/02/18;0200 UTC;0;964,5;965;964,5;;24;22,9;24,3;24;23,1;22,8;93;93;93;251;3,6;,5;
2023/02/18;0300 UTC;0;963,6;964,5;963,6;;23,7;22,6;24;23,7;22,8;22,6;93;93;93;97;1,5;,6;
2023/02/18;0400 UTC;0;962,8;963,6;962,8;;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;246;1,4;,2;
2023/02/18;0500 UTC;0;962,4;962,8;962,4;;23,6;22,5;23,6;23,5;22,5;22,4;94;94;94;203;1,2;,2;
2023/02/18;0600 UTC;0;962,8;962,8;962,4;;23,5;22,4;23,6;23,4;22,6;22,4;94;94;94;274;,9;,5;
2023/02/18;0700 UTC;0;962,9;963;962,8;;23,7;22,6;23,7;23,4;22,7;22,3;94;94;94;246;,9;,4;
2023/02/18;0800 UTC;,2;963,6;963,6;962,9;;23,7;22,6;23,7;23,5;22,6;22,5;94;94;94;255;1,3;,5;
2023/02/18;0900 UTC;0;964,5;964,5;963,6;6,2;23,9;22,9;24;23,7;22,9;22,6;94;94;94;92;1,5;,3;
2023/02/18;1000 UTC;0;964,9;964,9;964,5;130;24,5;23,4;24,5;23,9;23,4;22,9;94;94;94;308;1,4;,4;
2023/02/18;1100 UTC;0;965,3;965,3;964,9;492,7;25,4;23,7;25,6;24,4;24,2;23,4;94;90;90;345;1,3;,7;
2023/02/18;1200 UTC;0;965,8;965,8;965,3;837,4;26,5;23,7;26,5;25,4;23,8;23,1;90;83;85;339;2;1,1;
2023/02/18;1300 UTC;0;965,9;966;965,8;1661,2;28,2;23,4;28,6;26,2;24,2;22,9;85;73;75;227;2,4;1,1;
2023/02/18;1400 UTC;0;965,6;965,9;965,6;1464;28,9;23,6;29,1;28,2;24,5;23,2;78;71;73;116;2,4;,8;
2023/02/18;1500 UTC;0;965,3;965,6;965,3;2115;30,5;23,6;31;28,6;25,5;23,2;75;65;67;177;3,4;1,5;
2023/02/18;1600 UTC;0;964,2;965,3;964,2;3289,9;31,8;23,9;32,4;29,7;26,3;23,3;71;62;63;140;3,8;2,4;
2023/02/18;1700 UTC;0;963,1;964,2;963,1;3263,4;33,1;23,6;33,3;31,7;25,2;22,6;66;54;58;90;4,5;1,2;
2023/02/18;1800 UTC;0;962,4;963,1;962,4;2918,6;33,6;23,3;33,8;32,2;24,6;22,4;63;52;55;30;5,4;1,9;
