REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/10;2000 UTC;0;995,5;995,5;995,2;830,7;31,1;;31,8;31,1;;;;;;125;4,3;2;
2023/05/10;2100 UTC;0;995,8;995,8;995,5;297,8;29,9;;31,1;29,9;;;;;;70;3,8;,8;
2023/05/10;2200 UTC;0;996,6;996,6;995,8;23,8;28,5;;29,9;28,5;;;;;;99;1,5;0;
2023/05/10;2300 UTC;0;997,2;997,3;996,6;;27,4;;28,5;27,4;;;;;;110;1,9;1,3;
2023/05/11;0000 UTC;0;998,4;998,4;997,2;;26,6;;27,4;26,6;;;;;;11;1,9;0;
2023/05/11;0100 UTC;0;998,8;998,8;998,4;;26;;26,6;26;;;;;;90;1,3;0;
2023/05/11;0200 UTC;0;999,1;999,1;998,8;;25,4;;26;25,3;;;;;;225;0;0;
2023/05/11;0300 UTC;0;999,1;999,2;999;;25,1;;25,4;25,1;;;;;;213;0;0;
2023/05/11;0400 UTC;0;998,7;999,2;998,7;;24,8;;25,3;24,8;;;;;;136;1,4;0;
2023/05/11;0500 UTC;0;997,8;998,7;997,8;;24,5;;24,9;24,5;;;;;;178;2,3;0;
2023/05/11;0600 UTC;0;997,5;997,8;997,4;;24,3;;24,5;24,3;;;;;;210;,9;0;
2023/05/11;0700 UTC;0;997,7;997,8;997,5;;24,4;;24,5;24,3;;;;;;97;1,3;,7;
2023/05/11;0800 UTC;0;998,1;998,1;997,4;;24,5;;24,5;24,4;;;;;;196;1,3;0;
2023/05/11;0900 UTC;0;998,9;998,9;998,1;;24,6;;24,6;24,5;;;;;;160;,8;0;
2023/05/11;1000 UTC;0;999,2;999,2;998,7;17,9;24,6;;24,7;24,5;;;;;;169;1,3;0;
2023/05/11;1100 UTC;0;999,5;999,5;999,2;175,2;25,2;;25,4;24,6;;;;;;345;1,7;,5;
2023/05/11;1200 UTC;0;999,8;999,8;999,5;415,1;26,3;;26,3;25,2;;;;;;314;2,9;1,4;
2023/05/11;1300 UTC;0;1000,2;1000,2;999,8;714,6;27,1;;27,1;26,2;;;;;;340;3,7;1,8;
2023/05/11;1400 UTC;0;1000,1;1000,3;1000,1;1918,6;29,5;;29,5;27,1;;;;;;337;4,2;1,3;
2023/05/11;1500 UTC;0;999,6;1000,1;999,6;2893,8;31,1;;31,7;29,4;;;;;;345;4,4;1,9;
2023/05/11;1600 UTC;0;998,8;999,6;998,8;1816,4;30,3;;32,3;30,1;;;;;;326;5,3;2,3;
2023/05/11;1700 UTC;0;997,4;998,8;997,4;2162;32,6;;32,8;30,2;;;;;;287;5,3;2,3;
2023/05/11;1800 UTC;0;996,3;997,4;996,3;2923,8;32,8;;33,4;32,3;;;;;;288;6,2;2,4;
2023/05/11;1900 UTC;0;996;996,3;995,7;1831,5;30,1;;34;30,1;;;;;;122;7,3;2,5;
2023/05/11;2000 UTC;0;996,9;996,9;996;463,4;27,4;;30,1;27,4;;;;;;46;7,3;2,4;
2023/05/11;2100 UTC;,2;997,6;997,7;996,8;43,3;25,3;;27,5;25,3;;;;;;305;5,9;2,4;
2023/05/11;2200 UTC;0;998,5;998,6;997,6;2,7;24,5;;25,3;24,5;;;;;;171;4,9;,6;
2023/05/11;2300 UTC;0;999,7;999,7;998,5;0;24,7;;24,8;24,5;;;;;;160;1,4;,2;
2023/05/12;0000 UTC;,2;1000,1;1000,1;999,7;;24,7;;25;24,6;;;;;;304;1,6;,5;
2023/05/12;0100 UTC;0;1000,9;1000,9;1000,1;;24,9;;24,9;24,6;;;;;;127;1,9;,6;
2023/05/12;0200 UTC;0;1000,7;1000,9;1000,7;;24,7;;24,9;24,6;;;;;;333;1,5;0;
2023/05/12;0300 UTC;0;1000,7;1000,8;1000,5;;24,5;;24,7;24,5;;;;;;319;1,5;0;
2023/05/12;0400 UTC;0;1000,1;1000,8;1000,1;;24,6;;24,7;24,5;;;;;;81;1,3;,2;
2023/05/12;0500 UTC;0;999,5;1000,1;999,5;;24,7;;24,7;24,5;;;;;;223;1,6;,4;
2023/05/12;0600 UTC;0;999;999,5;998,9;;24;;24,7;23,9;;;;;;257;2,5;,6;
2023/05/12;0700 UTC;0;998,7;999,1;998,7;;23,6;;24;23,6;;;;;;342;3,2;1,1;
2023/05/12;0800 UTC;0;998,4;998,7;998,4;;23,6;;23,7;23,5;;;;;;286;2,3;0;
2023/05/12;0900 UTC;0;999,2;999,2;998,4;;23,5;;23,6;23,5;;;;;;204;,5;0;
2023/05/12;1000 UTC;0;999,9;999,9;999,2;14,8;23,5;;23,6;23,4;;;;;;266;0;0;
2023/05/12;1100 UTC;0;1000,7;1000,7;999,9;173,9;23,9;;23,9;23,5;;;;;;276;1,1;0;
2023/05/12;1200 UTC;0;1002;1002;1000,7;427,5;24,9;;25;23,9;;;;;;45;1,5;,5;
2023/05/12;1300 UTC;0;1002,2;1002,2;1002;672,6;25,9;;26;24,8;;;;;;56;1,9;,8;
2023/05/12;1400 UTC;0;1002,5;1002,6;1002,1;902,1;26,1;;27,6;25,9;;;;;;352;2,9;1,1;
2023/05/12;1500 UTC;0;1001,9;1002,5;1001,9;477,4;25,4;;26,1;24,7;;;;;;320;3,1;,1;
2023/05/12;1600 UTC;0;1000,8;1002;1000,8;1223,3;27;;27,1;25,3;;;;;;297;2,9;1,6;
2023/05/12;1700 UTC;0;1000;1000,8;999,9;1946,9;27,5;;28,7;26,4;;;;;;326;6,1;3,1;
2023/05/12;1800 UTC;0;1000;1000;999,6;613,5;24,8;;27,6;24,8;;;;;;134;6,1;1,9;
2023/05/12;1900 UTC;0;998,5;1000;998,5;119,1;23,5;;24,8;23,5;;;;;;136;5,7;1,3;
2023/05/12;2000 UTC;0;998,1;998,5;998;114,3;23,7;;23,8;23,5;;;;;;335;2,5;0;
2023/05/12;2100 UTC;0;998,8;998,8;998,1;79,7;24;;24;23,7;;;;;;79;2,1;,7;
2023/05/12;2200 UTC;0;999,5;999,5;998,8;15,4;23,8;;24;23,8;;;;;;96;2,1;,9;
2023/05/12;2300 UTC;0;1000;1000;999,5;;23,5;;23,8;23,5;;;;;;147;2,5;0;
2023/05/13;0000 UTC;0;1000,5;1000,5;1000;;23,4;;23,6;23,4;;;;;;311;1,1;0;
2023/05/13;0100 UTC;0;1001,3;1001,3;1000,5;;23,2;;23,4;23,2;;;;;;223;,5;0;
2023/05/13;0200 UTC;0;1001,4;1001,5;1001,3;;23,2;;23,3;23,1;;;;;;168;,1;0;
2023/05/13;0300 UTC;0;1001,1;1001,4;1001,1;;22,9;;23,2;22,8;;;;;;102;1,4;0;
2023/05/13;0400 UTC;,2;1000,5;1001,1;1000,5;;22,7;;22,9;22,6;;;;;;98;2,4;1,4;
2023/05/13;0500 UTC;0;1000,6;1000,8;1000,5;;22,7;;22,7;22,6;;;;;;284;2,4;,1;
2023/05/13;0600 UTC;0;1000,3;1000,6;1000,3;;22,8;;22,8;22,6;;;;;;354;1,3;0;
2023/05/13;0700 UTC;0;1000;1000,3;999,9;;22,8;;22,9;22,8;;;;;;129;2,1;,1;
2023/05/13;0800 UTC;0;999,9;1000;999,8;;22,8;;22,9;22,8;;;;;;358;,9;0;
2023/05/13;0900 UTC;0;1000,6;1000,6;999,9;;22,8;;22,9;22,8;;;;;;169;1,5;0;
2023/05/13;1000 UTC;0;1000,9;1000,9;1000,6;13,9;22,9;;22,9;22,8;;;;;;54;1,8;,8;
2023/05/13;1100 UTC;0;1001,2;1001,2;1000,9;254,9;23,5;;23,5;22,9;;;;;;221;1,8;0;
2023/05/13;1200 UTC;0;1002;1002;1001,2;864,6;24,5;;24,7;23,5;;;;;;264;1;,2;
2023/05/13;1300 UTC;0;1002;1002,2;1002;1987,8;27,8;;27,8;24;;;;;;256;2;,8;
2023/05/13;1400 UTC;0;1002;1002,1;1001,9;2623,1;30,6;;30,7;27,6;;;;;;57;2,3;,6;
2023/05/13;1500 UTC;0;1001,2;1002;1001,2;1894,1;30,7;;31,7;29,5;;;;;;155;2,6;,9;
2023/05/13;1600 UTC;0;999,9;1001,2;999,9;3203,4;33,1;;33,2;30,6;;;;;;347;3,5;,8;
2023/05/13;1700 UTC;0;998,7;999,9;998,7;1561,2;29,9;;33,1;29,9;;;;;;203;4,1;2,4;
2023/05/13;1800 UTC;0;997,9;998,6;997,9;1371,9;30,6;;30,8;28,9;;;;;;221;4,3;1,2;
2023/05/13;1900 UTC;0;997,1;997,9;997,1;2395,7;32,4;;32,9;30,7;;;;;;332;4,5;1,8;
2023/05/13;2000 UTC;0;997,4;997,4;997;1513;29,7;;32,4;29,7;;;;;;212;6,1;1,7;
2023/05/13;2100 UTC;0;998,1;998,1;997,4;206,2;27,8;;29,7;27,6;;;;;;233;6,1;,8;
2023/05/13;2200 UTC;0;999;999;998,1;19,4;26,5;;27,8;26,5;;;;;;157;2,8;,7;
2023/05/13;2300 UTC;0;999,3;999,3;998,9;;26,2;;26,6;26,2;;;;;;161;1,9;0;
2023/05/14;0000 UTC;0;1000,2;1000,3;999,3;;25,6;;26,2;25,6;;;;;;115;2,6;1,7;
2023/05/14;0100 UTC;0;1001;1001;1000,2;;25;;25,6;25;;;;;;159;2,4;0;
2023/05/14;0200 UTC;0;1001;1001,1;1000,9;;24,8;;25;24,8;;;;;;99;2,2;,6;
2023/05/14;0300 UTC;0;1001,4;1001,4;1001;;24,3;;24,8;24,3;;;;;;147;2,2;,1;
2023/05/14;0400 UTC;0;1000,5;1001,4;1000,5;;24,2;;24,4;24,2;;;;;;96;2,1;1,1;
2023/05/14;0500 UTC;0;1000,2;1000,5;1000,2;;23,8;;24,2;23,8;;;;;;230;2;,3;
2023/05/14;0600 UTC;0;999,7;1000,2;999,6;;24;;24;23,8;;;;;;228;1,1;0;
2023/05/14;0700 UTC;0;999,6;999,7;999,5;;24,1;;24,1;24;;;;;;76;1,6;,7;
2023/05/14;0800 UTC;0;1000,1;1000,1;999,6;;24;;24,1;24;;;;;;129;1,9;0;
2023/05/14;0900 UTC;0;1000,5;1000,5;1000,1;;23,9;;24;23,9;;;;;;124;,1;0;
2023/05/14;1000 UTC;0;1001,1;1001,1;1000,5;16,5;24;;24;23,8;;;;;;127;1,6;,5;
2023/05/14;1100 UTC;,2;1002,1;1002,1;1001,1;183,2;24,9;;24,9;24;;;;;;136;1,8;,8;
2023/05/14;1200 UTC;0;1002,4;1002,5;1002,1;860,3;27,3;;27,3;24,8;;;;;;100;3,4;1,7;
2023/05/14;1300 UTC;0;1002,4;1002,5;1002,4;1993,6;30;;30,6;27,2;;;;;;104;3,6;1,7;
2023/05/14;1400 UTC;0;1002,4;1002,6;1002,4;2141,9;30,9;;31,2;29,8;;;;;;111;5,2;2,5;
2023/05/14;1500 UTC;0;1001,8;1002,4;1001,8;2589,2;32;;32,2;30,4;;;;;;138;5,6;3,2;
2023/05/14;1600 UTC;0;1000,6;1001,8;1000,6;2651,6;31,7;;32,6;30,8;;;;;;53;6,1;2,1;
2023/05/14;1700 UTC;0;999,1;1000,6;999,1;2746,6;32,3;;32,6;31,2;;;;;;56;6,7;2,8;
2023/05/14;1800 UTC;0;998;999,1;998;2869,3;32,2;;33,2;31,7;;;;;;50;5,8;2,9;
2023/05/14;1900 UTC;0;998,2;998,4;998;1402,2;27,3;;33,3;26,9;;;;;;226;6,7;1,7;
2023/05/14;2000 UTC;0;998,2;998,3;998;1411,6;28,4;;28,8;27,2;;;;;;238;4,3;1,5;
2023/05/14;2100 UTC;0;998,5;998,5;998,1;288;27;;28,6;27;;;;;;327;2,9;,9;
2023/05/14;2200 UTC;,2;999,7;999,7;998,5;16,6;26,7;;27;26,7;;;;;;42;2,8;0;
2023/05/14;2300 UTC;0;1000,8;1000,8;999,6;;26,3;;26,8;26,3;;;;;;167;1,2;,1;
2023/05/15;0000 UTC;0;1001,8;1001,8;1000,7;;25,9;;26,3;25,9;;;;;;112;2;1,3;
2023/05/15;0100 UTC;0;1001,7;1001,8;1001,5;;25,7;;25,9;25,7;;;;;;233;1,9;,2;
2023/05/15;0200 UTC;0;1002,7;1002,7;1001,7;;25,8;;25,9;25,5;;;;;;354;1,4;0;
2023/05/15;0300 UTC;0;1002,6;1002,7;1002,2;;25,6;;25,9;25,5;;;;;;196;2,1;1;
2023/05/15;0400 UTC;0;1001,6;1002,6;1001,5;;25,3;;25,6;25,3;;;;;;130;2,6;,7;
2023/05/15;0500 UTC;0;1000,8;1001,6;1000,8;;25,3;;25,4;25,3;;;;;;160;1,8;0;
2023/05/15;0600 UTC;0;1000;1000,8;1000;;25,2;;25,3;25,1;;;;;;109;1,8;,3;
2023/05/15;0700 UTC;0;999,6;1000;999,6;;25;;25,2;25;;;;;;131;1,7;,7;
2023/05/15;0800 UTC;0;1000;1000;999,5;;25;;25,1;24,9;;;;;;110;1,5;,3;
2023/05/15;0900 UTC;0;1000,6;1000,6;1000;;24,9;;25;24,9;;;;;;245;1,3;0;
2023/05/15;1000 UTC;0;1001,1;1001,1;1000,6;20,8;24,7;;24,9;24,6;;;;;;122;1,7;1;
2023/05/15;1100 UTC;0;1002,1;1002,1;1001,1;388,1;26,1;;26,1;24,7;;;;;;145;1,7;,4;
2023/05/15;1200 UTC;0;1002,4;1002,5;1002,1;1354,2;27,7;;28;26,1;;;;;;94;3,9;1,6;
2023/05/15;1300 UTC;0;1002,9;1002,9;1002,4;2045,5;29,4;;29,5;27,8;;;;;;96;4,3;1,8;
2023/05/15;1400 UTC;0;1002,6;1002,9;1002,6;2243;30,5;;31;29,1;;;;;;112;5;2,7;
2023/05/15;1500 UTC;0;1001,9;1002,6;1001,9;3007,6;31,3;;31,8;30,5;;;;;;122;7,5;3,7;
2023/05/15;1600 UTC;0;1000,2;1001,9;1000,2;2885;32,7;;32,8;30,8;;;;;;109;7,5;2,3;
2023/05/15;1700 UTC;0;999;1000,2;999;2852;32,6;;33,2;31,8;;;;;;105;6,1;2,6;
2023/05/15;1800 UTC;0;998,3;999;997,9;2451,1;30,2;;33,2;30,2;;;;;;113;9,3;5,2;
2023/05/15;1900 UTC;0;997,7;998,3;997,7;1329,7;29,6;;30,8;29,6;;;;;;140;8,4;1,4;
2023/05/15;2000 UTC;0;998,2;998,2;997,5;329,8;28,4;;29,6;28,3;;;;;;244;3,1;,4;
2023/05/15;2100 UTC;0;998,3;998,4;998,2;146;26,7;;28,4;26,7;;;;;;263;4,1;1,1;
2023/05/15;2200 UTC;0;999,2;999,2;998,3;18,6;26,1;;26,7;26,1;;;;;;298;2;,6;
2023/05/15;2300 UTC;0;1000,2;1000,2;999,2;;25,9;;26,1;25,8;;;;;;41;1,4;,3;
2023/05/16;0000 UTC;0;1000,9;1000,9;1000,2;;25,7;;25,9;25,7;;;;;;356;1,4;0;
2023/05/16;0100 UTC;0;1001,6;1001,6;1001;;25,5;;25,8;25,5;;;;;;149;1;0;
2023/05/16;0200 UTC;0;1001,9;1002;1001,6;;25,6;;25,6;25,5;;;;;;310;0;0;
2023/05/16;0300 UTC;0;1001,7;1002;1001,7;;25,3;;25,6;25,3;;;;;;20;1,8;0;
2023/05/16;0400 UTC;2,6;1001,3;1001,8;1001,3;;25,2;;25,4;25,2;;;;;;288;2,4;,9;
2023/05/16;0500 UTC;18;1000,9;1002,1;1000,8;2,4;22,2;;25,3;22,2;;;;;;56;9,1;2,2;
2023/05/16;0600 UTC;1;1000,6;1001,1;1000,3;;22,6;;22,7;22,1;;;;;;311;4,1;,8;
2023/05/16;0700 UTC;0;999,8;1000,7;999,8;;22,8;;22,8;22,6;;;;;;146;2,1;0;
2023/05/16;0800 UTC;,6;999,3;999,8;999,3;;22,8;;22,9;22,7;;;;;;115;,4;0;
2023/05/16;0900 UTC;,2;999,9;999,9;999,3;;22,9;;22,9;22,8;;;;;;231;1,1;,3;
2023/05/16;1000 UTC;,2;1000,4;1000,4;999,9;7,4;22,9;;22,9;22,7;;;;;;258;1,9;0;
2023/05/16;1100 UTC;0;1001,3;1001,3;1000,4;252,8;23,3;;23,4;22,9;;;;;;35;,1;0;
2023/05/16;1200 UTC;0;1002,1;1002,1;1001,3;521,8;24;;24,1;23,4;;;;;;317;2,3;1,1;
2023/05/16;1300 UTC;0;1001,5;1002,1;1001,5;1911,6;26,6;;26,9;23,9;;;;;;108;2,3;,5;
2023/05/16;1400 UTC;0;1001,1;1001,5;1001,1;2294,6;29,3;;29,3;26,5;;;;;;163;3,2;,6;
2023/05/16;1500 UTC;0;1000,3;1001,1;1000,3;2221,9;29,7;;31,2;28,5;;;;;;85;4;1,7;
2023/05/16;1600 UTC;0;999,1;1000,3;999,1;2876,9;31,6;;32;29,6;;;;;;103;4,5;2,2;
2023/05/16;1700 UTC;0;998,1;999,1;998,1;2759,6;31,8;;32,4;31,3;;;;;;118;4,9;1,9;
2023/05/16;1800 UTC;0;996,5;998,1;996,5;2550,1;32;;32,7;31,7;;;;;;88;5,4;2,4;
2023/05/16;1900 UTC;0;995,7;996,5;995,7;2080,3;32,3;;32,4;31,8;;;;;;97;5,1;2;
2023/05/16;2000 UTC;0;995,6;995,7;995,5;1371,4;30,8;;32,9;30,8;;;;;;210;3,9;1,9;
2023/05/16;2100 UTC;0;997,2;997,2;995,6;213,1;25,8;;30,8;25,8;;;;;;143;7,3;3,9;
2023/05/16;2200 UTC;1,4;997,8;997,8;997,1;2,9;24,8;;25,8;24,6;;;;;;137;7,5;1,1;
2023/05/16;2300 UTC;0;998,8;998,8;997,8;;24,4;;24,8;24,4;;;;;;131;2,4;,4;
2023/05/17;0000 UTC;0;999,6;999,6;998,9;;24,5;;24,7;24,4;;;;;;194;3,1;,5;
2023/05/17;0100 UTC;0;1000,2;1000,2;999,5;;24,5;;24,5;24,3;;;;;;213;1,6;,1;
2023/05/17;0200 UTC;0;1000,3;1000,3;1000,1;;24,7;;24,7;24,4;;;;;;127;1,2;,2;
2023/05/17;0300 UTC;,2;1000,4;1000,6;1000,3;;24,7;;24,8;24,6;;;;;;122;,9;,2;
2023/05/17;0400 UTC;,8;1000,1;1000,5;1000,1;;24,8;;24,8;24,7;;;;;;223;1,4;,4;
2023/05/17;0500 UTC;0;999,4;1000,2;999,4;;24,7;;24,8;24,6;;;;;;99;2;0;
2023/05/17;0600 UTC;0;998,5;999,4;998,5;;24,3;;24,8;24,3;;;;;;169;2,1;,3;
2023/05/17;0700 UTC;0;998,5;998,8;998,5;;24,3;;24,8;24,3;;;;;;202;2,1;,1;
2023/05/17;0800 UTC;0;998,8;998,8;998,5;;24,1;;24,3;24;;;;;;278;,9;0;
2023/05/17;0900 UTC;0;998,8;998,9;998,8;;23,8;;24,2;23,8;;;;;;244;,9;0;
2023/05/17;1000 UTC;,2;999,5;999,5;998,7;7,6;24;;24;23,8;;;;;;59;1,1;0;
2023/05/17;1100 UTC;0;1000,7;1000,7;999,5;164,7;24,5;;24,5;24;;;;;;222;,9;0;
2023/05/17;1200 UTC;0;1001,3;1001,3;1000,7;545,5;25,4;;25,5;24,2;;;;;;290;1,6;,6;
2023/05/17;1300 UTC;0;1001,5;1001,5;1001,3;798,5;26,2;;26,3;25,4;;;;;;151;1,6;0;
2023/05/17;1400 UTC;0;1001,4;1001,6;1001,4;1435,4;28,5;;28,5;26,2;;;;;;284;2,3;,7;
2023/05/17;1500 UTC;0;1000,7;1001,4;1000,7;2476,4;30,9;;30,9;28,4;;;;;;140;4,2;1,9;
2023/05/17;1600 UTC;0;999,4;1000,7;999,4;906;27,6;;31,1;26,8;;;;;;2;8,4;,5;
2023/05/17;1700 UTC;0;998,6;999,4;998,6;314,3;25,8;;27,6;25,8;;;;;;340;5,4;1,4;
2023/05/17;1800 UTC;0;997,6;998,6;997,6;179,3;24,9;;25,7;24,8;;;;;;334;4,7;,8;
2023/05/17;1900 UTC;0;996,9;997,6;996,9;256,6;25,3;;25,3;24,8;;;;;;316;2,3;,1;
2023/05/17;2000 UTC;0;996,5;997;996,5;464,6;25,6;;25,7;25,1;;;;;;68;1,6;0;
2023/05/17;2100 UTC;0;996,4;996,5;996,3;252,5;25,6;;25,9;25,6;;;;;;102;2,8;,7;
2023/05/17;2200 UTC;0;997,3;997,3;996,4;22;25,5;;25,6;25,4;;;;;;285;2;0;
2023/05/17;2300 UTC;0;998,3;998,3;997,3;;25,1;;25,5;25;;;;;;83;3,3;1;
2023/05/18;0000 UTC;0;999,3;999,3;998,3;;25,1;;25,2;25;;;;;;43;2,1;0;
2023/05/18;0100 UTC;0;1000,1;1000,1;999,3;;24,9;;25,1;24,9;;;;;;248;0;0;
2023/05/18;0200 UTC;0;1000,1;1000,3;1000,1;;24,6;;25;24,6;;;;;;150;1,3;0;
2023/05/18;0300 UTC;0;1000,1;1000,2;1000,1;;24,5;;24,7;24,5;;;;;;180;1,2;,4;
2023/05/18;0400 UTC;0;1000;1000,1;999,9;;24,3;;24,5;24,2;;;;;;55;1,4;,5;
2023/05/18;0500 UTC;0;999,8;1000,1;999,8;;24,3;;24,4;24,2;;;;;;318;1,8;,3;
2023/05/18;0600 UTC;0;999,1;999,8;999,1;;24,3;;24,4;24,3;;;;;;341;1,5;,3;
2023/05/18;0700 UTC;0;998,8;999,1;998,7;;24,3;;24,3;24,2;;;;;;299;1,1;,1;
2023/05/18;0800 UTC;0;999;999,1;998,8;;24,2;;24,4;24,2;;;;;;336;,9;0;
2023/05/18;0900 UTC;0;999,6;999,6;998,9;;24,3;;24,4;24,2;;;;;;274;1,3;0;
2023/05/18;1000 UTC;0;1000,4;1000,4;999,6;12,9;24,3;;24,4;24,1;;;;;;224;,4;0;
2023/05/18;1100 UTC;0;1001,5;1001,5;1000,4;181,9;24,6;;24,6;24,3;;;;;;269;1,4;,6;
2023/05/18;1200 UTC;0;1002,2;1002,2;1001,5;685,9;25,3;;25,5;24,4;;;;;;292;1,5;,5;
2023/05/18;1300 UTC;0;1003;1003;1002,2;1082,1;27,7;;27,7;25,3;;;;;;130;1,7;,1;
2023/05/18;1400 UTC;0;1003;1003,2;1003;1323;28,5;;28,5;27,5;;;;;;183;2,6;,7;
2023/05/18;1500 UTC;0;1002,4;1003,1;1002,4;1815,3;28,9;;28,9;27,1;;;;;;232;3,9;1,7;
2023/05/18;1600 UTC;0;1001,4;1002,4;1001,4;1986;28,9;;30,5;28,7;;;;;;239;4,6;2,1;
2023/05/18;1700 UTC;0;1000,1;1001,4;1000,1;1074,7;28,7;;29;28,3;;;;;;261;3,7;1,8;
2023/05/18;1800 UTC;0;999,2;1000,1;999,2;461,9;25,7;;28,8;25,4;;;;;;167;6,4;1,2;
2023/05/18;1900 UTC;0;998,6;999,2;998,5;934,6;26,5;;26,6;25,7;;;;;;102;3,3;1,6;
2023/05/18;2000 UTC;0;998,7;998,8;998,5;708;27,3;;27,4;26,5;;;;;;110;4,4;2,5;
2023/05/18;2100 UTC;0;999;999;998,7;258,4;26,6;;27,3;26,6;;;;;;115;4,4;1,3;
2023/05/18;2200 UTC;0;999;999;998,9;16,8;25,5;;26,6;25,5;;;;;;127;3,1;1,4;
2023/05/18;2300 UTC;0;1000,1;1000,1;999;;25,1;;25,6;25,1;;;;;;291;2,5;0;
2023/05/19;0000 UTC;0;1001,1;1001,1;1000,1;;24,7;;25,1;24,7;;;;;;78;1;,3;
2023/05/19;0100 UTC;0;1001,7;1001,8;1001,1;;24,4;;24,7;24,3;;;;;;170;1,5;0;
2023/05/19;0200 UTC;0;1002;1002;1001,6;;24,2;;24,4;24,2;;;;;;209;1,2;0;
2023/05/19;0300 UTC;0;1001,3;1002;1001,3;;24;;24,3;24;;;;;;94;,9;,1;
2023/05/19;0400 UTC;0;1001;1001,4;1001;;23,6;;24;23,6;;;;;;120;1,2;,6;
2023/05/19;0500 UTC;0;1000,2;1001;1000,2;;23,2;;23,6;23,2;;;;;;155;1,9;0;
2023/05/19;0600 UTC;0;999,7;1000,2;999,7;;23;;23,3;22,9;;;;;;133;1;,1;
2023/05/19;0700 UTC;0;999,6;999,7;999,5;;22,8;;23,1;22,8;;;;;;277;1,4;0;
2023/05/19;0800 UTC;0;999,5;999,6;999,4;;22,6;;22,8;22,6;;;;;;88;0;0;
2023/05/19;0900 UTC;0;1000,1;1000,1;999,5;;22,4;;22,7;22,3;;;;;;100;,7;0;
2023/05/19;1000 UTC;0;1000,5;1000,5;1000,1;21,7;22,2;;22,4;22,1;;;;;;122;0;0;
2023/05/19;1100 UTC;0;1001,2;1001,2;1000,5;461,3;23,5;;23,5;22,2;;;;;;318;0;0;
2023/05/19;1200 UTC;0;1001,8;1001,8;1001,2;1011,1;25,5;;25,5;23,5;;;;;;140;1,5;,1;
2023/05/19;1300 UTC;0;1001,8;1001,9;1001,7;1879,7;28,6;;29,3;25,6;;;;;;123;3,3;1,6;
2023/05/19;1400 UTC;0;1001,5;1001,8;1001,5;2515,3;30;;30,5;28,7;;;;;;118;5,5;2,6;
2023/05/19;1500 UTC;0;1000,7;1001,5;1000,7;2718,4;31,1;;31,3;29,9;;;;;;132;7,4;3,4;
2023/05/19;1600 UTC;0;999,4;1000,7;999,4;2991,2;31;;32,3;31;;;;;;108;7,9;3,6;
2023/05/19;1700 UTC;0;998,1;999,4;998,1;2749;32,3;;32,4;30,8;;;;;;109;7,2;3,5;
2023/05/19;1800 UTC;0;996,8;998,1;996,8;2537,9;32,7;;32,8;31,5;;;;;;118;7;3,2;
2023/05/19;1900 UTC;0;996,1;996,8;996;2112,1;32,1;;33;32,1;;;;;;117;7;3,2;
2023/05/19;2000 UTC;0;996;996,1;995,9;1368;32,4;;32,7;31,8;;;;;;132;5,5;1,7;
2023/05/19;2100 UTC;0;996;996;995,8;581,3;31,1;;32,4;31,1;;;;;;119;4,6;1,4;
2023/05/19;2200 UTC;0;996,5;996,5;996;25,5;28,9;;31,1;28,9;;;;;;109;2,7;,2;
2023/05/19;2300 UTC;0;997,5;997,5;996,5;;27,4;;28,9;27,4;;;;;;137;1,2;,1;
2023/05/20;0000 UTC;0;998,3;998,3;997,5;;26,6;;27,4;26,6;;;;;;114;2,1;1,1;
2023/05/20;0100 UTC;0;998,9;998,9;998,3;;26,2;;26,6;26,1;;;;;;120;2,1;1,3;
2023/05/20;0200 UTC;0;999,1;999,2;998,9;;25,6;;26,2;25,6;;;;;;102;2,1;,6;
2023/05/20;0300 UTC;0;999,1;999,4;999;;25,2;;25,6;25,2;;;;;;136;1,8;,6;
2023/05/20;0400 UTC;0;998,5;999,1;998,5;;24,8;;25,2;24,8;;;;;;99;1,5;0;
2023/05/20;0500 UTC;0;997,7;998,5;997,7;;24,7;;24,8;24,5;;;;;;126;1,3;0;
2023/05/20;0600 UTC;0;997,4;997,8;997,4;;24,4;;24,7;24,3;;;;;;39;1,7;,6;
